Date,Open,High,Low,Close,QuoteVol
2025-04-24,605.72,606.78,592.59,601.55,122518204.22908
2025-04-25,601.56,610.35,597.2,599.91,155796837.88555
2025-04-26,599.9,609.25,599.34,607.23,83138818.02772
2025-04-27,607.23,608.68,597.0,603.46,73282794.69697
2025-04-28,603.46,608.27,598.2,606.16,86833971.50822
2025-04-29,606.16,610.75,598.1,601.0,143146651.13683
2025-04-30,601.0,604.44,591.42,599.88,126352033.11528
2025-05-01,599.88,605.28,598.14,599.63,94008927.36652
2025-05-02,599.64,603.61,595.12,600.69,84772654.30253
2025-05-03,600.69,601.2,595.23,599.36,60296742.70511
2025-05-04,599.36,600.49,584.7,586.03,85298964.66439
2025-05-05,586.02,599.98,583.55,597.61,119371782.25071
2025-05-06,597.61,603.18,593.23,602.57,128368850.19364
2025-05-07,602.57,609.07,597.89,602.7,117132375.09366
2025-05-08,602.7,629.33,600.8,629.17,236647691.95012
2025-05-09,629.17,671.15,623.12,666.29,306980185.05931
2025-05-10,666.29,678.95,648.83,663.9,294150052.77147
2025-05-11,663.9,668.49,647.83,651.15,210577921.77225
2025-05-12,651.15,693.0,647.31,660.07,392542282.91301
2025-05-13,660.08,672.0,640.66,664.13,272901658.76016
2025-05-14,664.12,667.33,647.15,652.47,190546608.72786
2025-05-15,652.47,661.0,642.29,651.88,204057655.69996
2025-05-16,651.88,659.97,644.0,646.76,131210358.66972
2025-05-17,646.76,646.9,635.05,639.51,90893253.2512
2025-05-18,639.5,655.19,634.39,651.53,122348372.20883
2025-05-19,651.54,653.53,633.51,649.62,135603856.35643
2025-05-20,649.62,653.75,640.14,650.0,109772099.60261
2025-05-21,650.0,678.0,648.49,673.31,311660393.95119
2025-05-22,673.31,690.02,673.0,686.57,266404901.15309
2025-05-23,686.57,691.35,652.19,656.98,231427488.3675
2025-05-24,656.99,677.47,655.4,668.01,110606139.47037
2025-05-25,668.0,671.67,657.1,669.44,112315213.63574
2025-05-26,669.45,678.33,668.22,674.29,121339916.24473
2025-05-27,674.3,697.73,666.56,686.91,223248228.18154
2025-05-28,686.9,689.22,680.04,686.89,145022738.54658
2025-05-29,686.89,691.24,673.33,675.02,178247626.81514
2025-05-30,675.02,678.5,653.22,655.36,146064088.43998
2025-05-31,655.36,661.42,645.04,658.01,103495185.93207
2025-06-01,658.01,662.48,647.58,660.77,86198532.12636
2025-06-02,660.77,667.0,650.05,665.93,94585715.4531
2025-06-03,665.93,673.43,657.11,661.59,105542302.93054
2025-06-04,661.6,671.76,660.84,663.23,83119492.0917
2025-06-05,663.24,670.92,625.44,633.32,176686621.86037
2025-06-06,633.33,651.51,629.38,642.7,108901056.43203
2025-06-07,642.71,653.81,639.69,650.82,58781736.18277
2025-06-08,650.82,656.39,646.49,652.0,47052170.18367
2025-06-09,652.0,667.74,648.01,665.58,83644611.37634
2025-06-10,665.58,674.0,657.26,673.51,117408553.72931
2025-06-11,673.51,674.8,662.2,667.43,119080780.42267
2025-06-12,667.42,669.93,651.91,654.75,101339742.7784
2025-06-13,654.76,659.42,639.01,655.35,145072177.3044
2025-06-14,655.35,655.36,639.0,645.61,60587334.88062
2025-06-15,645.61,652.0,642.77,648.19,51386018.57671
2025-06-16,648.19,659.46,646.26,650.74,81319264.39316
2025-06-17,650.74,659.0,640.11,648.08,119391370.60418
2025-06-18,648.09,654.31,637.35,644.77,92747657.02993
2025-06-19,644.77,646.5,638.66,644.65,51715724.58785
2025-06-20,644.65,651.02,638.0,641.61,92391446.73424
2025-06-21,641.61,644.84,621.94,628.97,91039970.44005
2025-06-22,628.98,635.51,601.25,615.81,150461464.40226
2025-06-23,615.81,642.79,615.05,640.49,137434002.16861
2025-06-24,640.5,644.09,636.17,643.53,84247712.66687
2025-06-25,643.53,652.64,641.85,646.07,109446216.98338
2025-06-26,646.06,650.0,641.12,642.3,66552033.67641
2025-06-27,642.3,648.44,639.16,645.71,52434499.65195
2025-06-28,645.72,649.18,644.25,648.6,37311567.0011
2025-06-29,648.61,656.0,646.72,654.9,47617946.51691
2025-06-30,654.9,660.0,651.17,656.9,72511068.06305
2025-07-01,656.9,659.1,644.0,646.33,55853408.99266
2025-07-02,646.34,664.85,643.71,659.71,74257373.93229
2025-07-03,659.7,664.57,656.7,663.59,65465622.82548
2025-07-04,663.58,664.17,650.21,653.6,58469301.0502
2025-07-05,653.6,656.75,652.0,656.16,33813242.68712
2025-07-06,656.17,664.99,653.54,663.13,54387999.31117
2025-07-07,663.13,663.5,656.77,661.06,55019317.81961
2025-07-08,661.06,662.6,657.36,660.63,57014603.7036
2025-07-09,660.63,671.5,659.05,668.68,82087015.33234
2025-07-10,668.69,687.7,667.25,685.8,145245124.55052
2025-07-11,685.8,697.24,682.83,689.99,185244954.90644
2025-07-12,689.98,697.0,679.63,685.86,92906122.92625
2025-07-13,685.86,694.12,685.12,692.0,58641223.00475
2025-07-14,692.01,707.54,686.05,689.12,177173266.8273
2025-07-15,689.13,693.21,675.3,689.92,129048003.51493
2025-07-16,689.93,715.56,685.2,708.61,167032328.53935
2025-07-17,708.61,727.85,706.14,720.65,294063734.31481
2025-07-18,720.64,765.56,718.73,729.92,412241488.29112
2025-07-19,729.92,742.5,718.76,733.2,137599574.21818
2025-07-20,733.2,761.29,731.5,756.82,189589685.25925
2025-07-21,756.82,781.99,746.06,766.22,259224085.92258
2025-07-22,766.22,788.35,745.0,786.68,274410540.66907
2025-07-23,786.69,809.84,752.47,776.74,558758062.209709
2025-07-24,776.74,786.16,742.62,770.74,279037336.76837
2025-07-25,770.74,786.0,752.22,785.45,218078862.99362
2025-07-26,785.44,798.0,778.28,793.29,101212044.16622
2025-07-27,793.3,847.12,791.04,844.0,324733711.4765263
2025-07-28,844.0,861.1,820.64,824.07,436930876.448927
2025-07-29,824.07,835.06,800.12,805.1,349478646.03652
2025-07-30,805.11,811.64,766.21,793.51,292598414.78571
2025-07-31,793.51,814.8,781.38,783.14,268061917.80243
2025-08-01,783.13,795.4,744.69,757.08,303104688.78998
2025-08-02,757.08,770.11,732.36,736.42,157038728.0959
2025-08-03,736.43,755.53,730.01,751.21,106592055.52365
2025-08-04,751.21,770.0,750.47,768.63,130422799.09016
2025-08-05,768.62,769.79,745.11,755.13,135631922.09486
2025-08-06,755.13,774.84,746.26,769.55,124894215.68082
2025-08-07,769.55,788.68,764.17,788.67,145543031.21357
2025-08-08,788.67,798.5,780.74,793.5,154082425.69663
2025-08-09,793.5,819.44,792.81,798.83,163260549.46883
2025-08-10,798.83,815.5,793.68,807.22,130869121.4424
2025-08-11,807.22,827.59,792.0,805.09,255934175.20574
2025-08-12,805.09,839.9,797.73,832.47,219773129.75768
2025-08-13,832.48,858.89,828.23,848.01,334799833.79984
2025-08-14,848.02,869.4,820.6,840.42,502655557.964029
2025-08-15,840.42,853.53,812.57,827.81,210411186.81867
2025-08-16,827.8,839.79,825.06,838.71,95367308.35974
2025-08-17,838.71,864.0,838.04,855.38,140814256.94088
2025-08-18,855.38,858.51,825.0,846.99,196010871.99911
2025-08-19,847.0,851.95,823.0,824.11,177598520.77224
2025-08-20,824.1,881.02,818.57,869.05,332759264.4561456
2025-08-21,869.05,883.86,833.46,839.49,237896920.484744
2025-08-22,839.49,900.71,839.23,900.21,375716244.242755
2025-08-23,900.2,900.21,875.55,880.42,185676260.6218
2025-08-24,880.42,886.66,859.34,876.51,252241190.9115
2025-08-25,876.51,880.75,832.76,839.32,275451434.76334
2025-08-26,839.32,868.0,829.59,863.7,164870874.5443
2025-08-27,863.7,867.1,852.9,855.18,116374619.66615
2025-08-28,855.18,881.36,850.85,873.47,202249121.93069
2025-08-29,873.48,878.0,850.19,862.3,155483294.41144
2025-08-30,862.3,864.0,851.61,862.0,86722431.33024
2025-08-31,862.0,867.7,857.0,857.65,81214520.85845
2025-09-01,857.66,869.15,840.0,845.68,217105498.75903
2025-09-02,845.68,856.68,840.71,851.8,139702195.82979
2025-09-03,851.8,864.06,848.91,854.76,99662265.22545
2025-09-04,854.76,856.72,841.1,843.63,91679289.64725
2025-09-05,843.62,857.73,842.22,850.14,102670054.02438
2025-09-06,850.14,865.0,849.55,860.85,123901879.62194
2025-09-07,860.86,884.05,860.55,880.05,118996279.84708
2025-09-08,880.05,885.85,870.01,878.08,156027069.01887
2025-09-09,878.08,884.83,871.38,880.01,132237315.63281
2025-09-10,880.0,907.38,877.04,893.77,274181538.835692
2025-09-11,893.77,904.53,888.38,902.77,161378078.80814
2025-09-12,902.77,929.9,901.41,924.8,219285340.4397861
2025-09-13,924.81,943.86,922.11,933.68,234836986.2596412
2025-09-14,933.68,944.95,921.91,926.51,149043322.80995
2025-09-15,926.51,935.72,910.64,919.68,161428141.25427
2025-09-16,919.68,959.0,916.66,955.65,267637447.7470392
2025-09-17,955.65,995.44,946.1,989.98,348652678.6945979
2025-09-18,989.97,1006.88,979.48,981.04,400199947.4299975
2025-09-19,981.05,1002.99,973.9,984.1,329790921.50354
2025-09-20,984.1,1048.0,982.9,1043.77,385737171.3124027
2025-09-21,1043.77,1083.47,1039.2,1047.8,492520656.676001
2025-09-22,1047.8,1050.55,976.89,992.9,596953882.44591
2025-09-23,992.9,1027.37,962.38,1015.98,421467277.89249
2025-09-24,1015.98,1034.5,991.46,1018.49,369092358.89094
2025-09-25,1018.49,1019.9,939.55,945.9,621318167.97413
2025-09-26,945.9,966.23,932.01,960.8,364408611.11634
2025-09-27,960.81,985.79,955.56,968.45,238037235.70271
2025-09-28,968.46,993.65,962.68,993.01,183624760.07743
2025-09-29,993.01,1036.0,991.12,1029.79,295253054.46815
2025-09-30,1029.79,1034.01,992.93,1008.51,261981911.10553
2025-10-01,1008.51,1036.2,1003.35,1026.5,274516783.81454
2025-10-02,1026.5,1099.22,1022.01,1090.22,401900249.30658
2025-10-03,1090.22,1192.42,1083.84,1189.4,842965061.361557
2025-10-04,1189.4,1190.47,1134.93,1150.75,390930674.94389
2025-10-05,1150.75,1189.0,1143.14,1167.38,357420641.03322
2025-10-06,1167.38,1239.94,1161.85,1223.19,711781233.380627
2025-10-07,1223.17,1349.99,1204.61,1304.43,1737403256.538668
2025-10-08,1304.43,1334.19,1264.32,1307.4,1076913281.89229
2025-10-09,1307.4,1320.0,1224.38,1255.35,1178510754.12517
2025-10-10,1255.35,1278.52,860.11,1102.47,1738588911.96338
2025-10-11,1102.57,1182.76,1073.0,1135.07,1181376420.04246
2025-10-12,1135.07,1319.8,1107.43,1302.65,1490023746.48351
2025-10-13,1302.65,1375.11,1251.28,1294.55,1944702007.14038
2025-10-14,1294.54,1318.26,1143.01,1208.52,1691229151.13683
2025-10-15,1208.55,1222.76,1148.92,1162.57,836699442.94997
2025-10-16,1162.57,1195.0,1122.31,1144.83,835695242.85643
2025-10-17,1144.83,1156.3,1021.0,1071.15,1143128765.33737
2025-10-18,1071.15,1131.05,1069.41,1092.43,462124290.22768
2025-10-19,1092.42,1133.76,1068.04,1109.88,451830662.14455
2025-10-20,1109.88,1143.2,1088.19,1100.19,535214259.16311
2025-10-21,1100.2,1114.53,1052.46,1057.16,586956054.55562
2025-10-22,1057.16,1083.8,1053.25,1071.82,424924796.09075
2025-10-23,1071.83,1161.9,1071.83,1126.72,864047274.96687
2025-10-24,1126.71,1144.17,1097.39,1109.01,385108586.81592
2025-10-25,1109.0,1120.89,1100.96,1116.53,181193804.95172
2025-10-26,1116.53,1143.35,1114.48,1138.19,272038928.2965
2025-10-27,1138.19,1182.6,1131.44,1138.88,569610822.72901
2025-10-28,1138.88,1148.94,1074.0,1103.45,395192652.3363
2025-10-29,1103.45,1121.35,1082.59,1107.7,510072430.34674
2025-10-30,1107.7,1129.55,1043.48,1079.05,554615753.48928
2025-10-31,1079.06,1104.93,1071.43,1088.9,584994779.09792
2025-11-01,1088.9,1096.93,1081.8,1094.53,178160836.27944
2025-11-02,1094.54,1094.92,1071.74,1083.25,143615965.50532
2025-11-03,1083.25,1087.24,960.18,993.54,695307374.09516
2025-11-04,993.54,1002.12,880.8,936.77,924046511.24224
2025-11-05,936.79,969.27,900.39,959.33,497402208.36976
2025-11-06,959.32,965.23,925.07,950.4,295927015.25126
2025-11-07,950.4,995.6,925.7,991.15,434871852.02567
2025-11-08,991.14,1007.41,980.05,991.03,300155965.29685
2025-11-09,991.01,1007.16,975.84,996.63,254503411.11084
2025-11-10,996.63,1019.56,976.22,991.98,280689673.13887
2025-11-11,991.99,1008.6,956.08,958.08,278122345.76054
2025-11-12,958.08,978.61,937.9,952.86,207895272.16893
2025-11-13,952.87,972.2,905.72,927.15,314259121.5093
2025-11-14,927.15,934.04,887.88,915.25,401204627.31223
2025-11-15,915.26,945.22,914.91,932.28,151171632.97185
2025-11-16,932.27,949.77,908.16,926.56,233987143.9429
2025-11-17,926.59,939.55,891.72,907.36,305134278.30436
2025-11-18,907.36,939.99,884.4,932.79,326663851.75577
2025-11-19,932.79,941.06,872.38,897.77,268307936.85822
2025-11-20,897.78,917.0,865.57,866.51,269032673.70796
2025-11-21,866.51,877.33,790.79,830.46,542979217.98351
2025-11-22,830.47,842.93,813.77,833.78,138427266.23421
2025-11-23,833.78,855.46,833.28,843.6,141704290.78926
2025-11-24,843.6,876.3,830.01,864.92,211511619.02536
2025-11-25,864.9,867.66,837.47,862.57,135823380.71101
2025-11-26,862.58,897.25,851.72,891.78,139460353.89772
2025-11-27,891.77,904.86,883.8,895.74,126273074.47225
2025-11-28,895.75,906.5,876.15,887.19,155822041.55361
2025-11-29,887.2,889.0,868.25,872.9,70344820.67889
2025-11-30,872.9,899.75,869.56,875.31,94178228.95986
2025-12-01,875.3,877.12,801.7,826.61,283999640.0346
2025-12-02,826.6,885.0,820.46,876.61,199034705.02779
2025-12-03,876.6,922.63,873.6,920.76,204499249.05121
2025-12-04,920.77,928.24,886.79,899.92,150836824.66394
2025-12-05,899.92,907.92,870.18,883.57,122346994.84129
2025-12-06,883.57,897.9,878.01,890.38,72211284.20858
2025-12-07,890.38,906.0,870.23,894.37,117366943.71489
2025-12-08,894.38,913.29,888.93,897.12,109535418.55455
2025-12-09,897.13,928.0,881.78,897.3,189336040.76546
2025-12-10,897.3,915.0,884.27,893.43,166693561.34981
2025-12-11,893.43,894.7,859.54,885.91,159114587.16925
2025-12-12,885.92,896.07,870.58,881.58,97852155.11364
2025-12-13,881.59,904.22,880.32,896.82,82431393.00693
2025-12-14,896.82,899.5,870.11,877.27,98442378.82563
2025-12-15,877.27,895.42,840.75,858.6,182971113.85925
2025-12-16,858.61,878.44,847.0,875.63,208552022.88205
2025-12-17,875.64,876.16,833.39,843.07,324665474.7502
2025-12-18,843.07,853.49,818.39,830.07,361452776.1874
2025-12-19,830.08,862.33,822.38,856.17,1035735760.17278
2025-12-20,856.17,859.7,850.9,854.17,48685094.40048
2025-12-21,854.17,859.91,845.5,858.64,59650811.23645
2025-12-22,858.63,871.0,850.85,858.66,127026489.4655
2025-12-23,858.67,861.46,838.24,844.3,88114840.52677
2025-12-24,844.3,850.0,835.21,846.58,71413872.14449
2025-12-25,846.57,847.99,826.81,829.64,61067016.30325
2025-12-26,829.63,847.16,821.21,834.72,100443874.53481
2025-12-27,834.72,846.54,834.0,845.04,75505665.25729
2025-12-28,845.05,867.22,839.2,859.32,78245545.48423
2025-12-29,859.32,872.12,846.0,852.46,109137090.48325
2025-12-30,852.46,864.05,848.7,861.65,62791986.8921
2025-12-31,861.66,877.29,857.69,864.3,129779137.07024
2026-01-01,864.31,874.51,856.14,864.39,69705177.29618
2026-01-02,864.4,891.14,859.64,881.25,112918887.64463
2026-01-03,881.25,884.24,868.65,878.63,70042659.0416
2026-01-04,878.64,902.85,878.47,895.43,105626153.85529
2026-01-05,895.43,916.55,890.59,910.31,126791973.03969
2026-01-06,910.31,923.93,891.66,917.64,152112813.16727
2026-01-07,917.64,920.27,892.64,900.3,135043755.77855
2026-01-08,900.31,905.0,875.1,892.26,119360812.46211
2026-01-09,892.27,901.06,885.28,896.86,72871176.25689
2026-01-10,896.87,915.91,896.81,907.93,113143829.40285
2026-01-11,907.93,917.33,898.75,904.32,89755695.35323
2026-01-12,904.32,910.81,894.0,905.78,98140526.01559
2026-01-13,905.79,952.96,902.25,943.73,287537661.4946
2026-01-14,943.73,954.68,928.5,948.47,172676671.03025
2026-01-15,948.48,948.85,924.05,931.2,122818352.97477
2026-01-16,931.21,939.43,923.69,938.16,72238110.191
2026-01-17,938.17,959.52,935.5,947.12,81544127.02514
2026-01-18,947.11,953.33,931.7,932.51,72695033.76926
2026-01-19,932.51,932.51,901.0,923.6,193182830.06014
2026-01-20,923.6,933.13,884.0,884.2,148812503.80793
2026-01-21,884.19,893.69,864.54,883.36,177017116.38232
2026-01-22,883.35,897.58,878.18,888.06,87897354.20676
2026-01-23,888.06,904.99,883.1,891.63,85731004.65856
2026-01-24,891.62,894.24,886.53,887.17,45676993.9904
2026-01-25,887.18,887.75,856.0,866.02,105238816.20596
2026-01-26,866.02,881.44,864.91,879.41,89665450.66266
2026-01-27,879.41,901.22,876.2,898.36,122795528.3296
2026-01-28,898.35,909.43,894.41,902.91,99488384.44138
2026-01-29,902.92,906.67,852.81,868.69,238573056.22689
2026-01-30,868.69,869.77,831.83,858.81,250705099.01046
2026-01-31,858.81,860.85,750.0,781.38,325750149.78876
2026-02-01,781.39,789.72,739.63,758.54,197918631.20065
2026-02-02,758.54,781.58,728.44,773.94,231808183.90377
2026-02-03,773.94,783.57,736.08,754.78,186179880.26269
2026-02-04,754.78,765.33,687.3,697.27,307855228.98581
2026-02-05,697.27,703.0,602.17,608.3,522394593.78958
2026-02-06,608.3,669.65,570.06,657.21,372108743.10323
2026-02-07,657.21,663.88,630.83,647.0,140501322.95354
2026-02-08,647.01,653.0,632.3,639.93,79946063.82796
2026-02-09,639.93,646.15,616.01,636.39,94018464.11116
2026-02-10,636.38,642.0,613.8,619.85,96192842.4738
2026-02-11,619.85,624.14,587.14,608.11,141941652.44398
2026-02-12,608.11,620.87,600.6,614.29,74239627.08287
2026-02-13,614.29,622.81,592.49,618.94,128466424.29734
2026-02-14,618.93,637.24,615.7,632.77,71434358.34732
2026-02-15,632.77,642.49,608.82,615.16,82705229.27905
2026-02-16,615.17,631.24,604.49,627.19,65167083.27991
2026-02-17,627.19,631.86,609.3,617.74,57071374.85841
2026-02-18,617.76,626.57,601.3,604.8,59649032.64721
2026-02-19,604.8,614.8,596.0,607.83,66119479.69708
2026-02-20,607.82,629.74,601.23,625.91,98064976.15346
2026-02-21,625.9,634.8,624.0,625.61,51308152.44786
2026-02-22,625.61,626.87,610.02,614.8,42391475.19087
2026-02-23,614.8,616.0,583.13,596.41,146545469.16557
2026-02-24,596.4,602.9,577.06,583.6,98873700.15517
2026-02-25,583.61,640.55,581.51,629.42,136172252.02719
2026-02-26,629.42,633.83,614.2,625.74,79116947.84255
2026-02-27,625.74,633.65,605.25,614.03,79378256.08238
2026-02-28,614.03,621.49,588.64,617.14,103755874.89134
2026-03-01,617.14,632.16,610.89,617.96,105952441.96004
2026-03-02,617.96,652.87,612.96,637.79,128306008.70904
2026-03-03,637.79,643.29,621.0,633.56,94808877.57976
2026-03-04,633.57,666.16,626.2,657.99,130078197.81306
2026-03-05,658.0,665.42,646.14,647.85,83739149.22326
2026-03-06,647.85,651.62,624.77,627.31,73307014.99299
2026-03-07,627.31,630.19,617.8,620.26,39462409.22281
2026-03-08,620.27,624.27,607.86,611.98,50532305.7637
2026-03-09,611.99,643.0,611.01,634.64,76493957.24374
2026-03-10,634.64,652.36,634.38,642.0,64968408.80016
2026-03-11,642.01,656.29,635.02,651.46,77493770.03519
2026-03-12,651.47,657.7,641.63,651.72,65966807.13229
2026-03-13,651.72,679.0,650.34,655.73,153973279.25295
2026-03-14,655.72,658.27,650.11,657.7,36131084.10072
2026-03-15,657.7,679.0,654.46,673.77,61797092.11362
2026-03-16,673.77,687.82,670.13,679.71,153962533.22807
2026-03-17,679.7,686.53,663.4,668.61,99192451.22816
2026-03-18,668.62,676.47,644.43,652.27,95190668.30481
2026-03-19,652.28,656.4,633.32,639.15,75669936.48842
2026-03-20,639.16,647.65,636.38,642.11,62031631.98012
2026-03-21,642.11,646.38,627.76,630.7,34733011.0993
2026-03-22,630.7,637.7,622.16,626.41,64477538.30602
2026-03-23,626.41,650.85,620.33,639.11,164379521.08965
2026-03-24,639.12,640.17,626.99,638.3,64099145.5025
2026-03-25,638.31,652.8,637.5,647.66,75925439.33003
2026-03-26,647.67,648.47,623.01,628.86,59890896.60571
2026-03-27,628.86,631.87,605.86,613.95,81092767.4862
2026-03-28,613.95,619.0,609.9,611.08,43031613.67827
2026-03-29,611.08,615.3,596.42,606.09,50783703.52176
2026-03-30,606.09,621.4,605.09,609.29,75659973.45205
2026-03-31,609.29,619.77,598.82,617.43,84997108.68721
2026-04-01,617.42,621.9,609.58,610.81,77893570.08412
2026-04-02,610.81,613.6,570.31,583.52,174048190.49806
2026-04-03,583.52,590.31,581.93,588.31,44847916.33419
2026-04-04,588.32,596.58,587.1,593.36,35254615.99161
2026-04-05,593.36,604.06,587.13,601.5,46287970.03219
2026-04-06,601.5,610.29,596.25,600.11,63421393.58738
2026-04-07,600.1,624.85,592.2,620.1,99075907.03912
2026-04-08,620.11,621.46,599.45,601.16,99086250.75171
2026-04-09,601.15,612.1,596.94,603.03,64745254.92078
2026-04-10,603.03,610.34,597.4,605.54,62943869.04619
2026-04-11,605.54,614.12,603.4,607.05,57229812.41951
2026-04-12,607.06,607.44,589.1,592.19,61708268.2182
2026-04-13,592.19,617.97,591.6,614.71,83667752.5612
2026-04-14,614.71,625.38,610.86,613.75,107004230.66104
2026-04-15,613.75,627.64,610.45,622.59,71047431.2543
2026-04-16,622.58,637.4,614.89,635.77,82305644.4231
2026-04-17,635.77,645.67,626.66,643.12,97715237.01149
2026-04-18,643.12,648.79,628.03,629.9,76422904.87484
2026-04-19,629.9,630.43,615.0,616.06,62599268.67886
2026-04-20,616.07,632.08,615.97,629.26,57634537.69358
2026-04-21,629.26,640.7,625.0,631.72,66708621.6678
2026-04-22,631.73,654.19,631.19,637.47,86905991.32744
2026-04-23,637.47,640.38,631.0,638.54,62573305.06496
2026-04-24,638.55,640.49,632.04,636.21,44968429.27877
2026-04-25,636.21,638.5,627.15,628.53,37311178.08933
2026-04-26,628.52,638.06,627.0,635.76,34415048.81529
2026-04-27,635.77,639.81,618.38,626.83,65310537.06297
2026-04-28,626.83,627.58,619.0,624.55,38868567.20818
2026-04-29,624.56,629.61,610.26,617.39,63262853.78308
2026-04-30,617.39,620.53,613.47,615.38,48478985.45592
2026-05-01,615.38,622.84,613.79,615.34,54465481.5865
2026-05-02,615.34,621.81,614.15,618.03,32066556.01918
2026-05-03,618.03,622.27,615.09,617.27,45057448.71424
2026-05-04,617.28,639.0,615.61,622.63,129546423.00309
2026-05-05,622.64,635.0,622.58,630.42,92527196.40466
2026-05-06,630.41,664.26,628.97,647.74,156387243.87649
2026-05-07,647.74,653.49,633.68,637.02,92876311.73249
2026-05-08,637.02,651.53,634.76,649.36,69043114.76978
2026-05-09,649.37,656.0,646.23,649.75,64050089.11391
2026-05-10,649.76,666.66,644.84,663.55,78052969.18864
2026-05-11,663.56,673.0,649.46,670.6,120891525.79175
2026-05-12,670.6,671.47,650.49,664.95,106821223.52236
2026-05-13,664.95,685.68,663.77,671.68,152664824.09562
2026-05-14,671.68,687.66,665.42,678.27,108004625.97265
2026-05-15,678.28,689.98,669.16,672.38,113246350.97474
2026-05-16,672.37,674.92,650.7,656.2,85527861.87184
2026-05-17,656.2,657.6,640.01,649.48,62475461.3227
2026-05-18,649.48,649.7,634.3,643.53,80930592.70051
2026-05-19,643.53,647.19,636.1,640.02,51927107.78688
2026-05-20,640.03,651.77,637.52,649.5,53508039.16784
2026-05-21,649.5,659.82,646.33,658.58,67332314.04883
2026-05-22,658.58,664.2,648.31,650.44,81467709.91507
2026-05-23,650.45,663.93,635.29,656.26,73178744.49039
2026-05-24,656.26,662.6,649.68,656.57,48408849.31362
2026-05-25,656.58,673.07,655.76,663.15,75917224.40367
2026-05-26,663.15,668.01,653.45,656.43,80704734.83881
2026-05-27,656.43,659.9,646.57,648.84,66485960.09763
2026-05-28,648.83,649.38,628.22,638.24,92468552.2048
2026-05-29,638.23,645.0,630.86,643.1,73622215.81009
2026-05-30,643.11,729.0,642.66,718.74,394144069.03446
2026-05-31,718.74,745.74,703.0,710.55,275776613.37884
2026-06-01,710.54,729.57,674.07,693.1,372540495.34028
2026-06-02,693.1,695.51,642.47,650.69,208057216.11828
2026-06-03,650.7,657.51,616.21,620.63,191310282.31226
2026-06-04,620.63,624.57,588.1,604.53,242449840.9478
2026-06-05,604.5,608.0,556.46,572.22,310532272.74298
2026-06-06,572.17,584.43,559.68,574.53,129951323.11359
2026-06-07,574.54,610.54,573.6,604.44,113738381.38438
2026-06-08,604.44,610.44,591.55,601.86,73050784.51563
2026-06-09,601.86,605.68,583.84,593.44,80170071.45039
2026-06-10,593.44,598.52,580.68,586.53,67590250.38691
2026-06-11,586.51,607.33,586.51,605.76,69397543.62643
2026-06-12,605.77,613.39,596.58,603.83,63775900.54681
2026-06-13,603.84,612.33,599.33,609.65,44483001.45498
2026-06-14,609.66,617.24,602.79,616.79,74470618.61585
2026-06-15,616.79,632.9,612.66,617.87,106139404.52675
2026-06-16,617.87,619.5,601.33,604.94,117462205.57618
2026-06-17,604.94,612.5,595.11,601.63,102465922.67711
2026-06-18,601.63,604.31,573.0,578.48,88839231.28714
2026-06-19,578.48,583.29,570.82,581.42,54389487.24823
2026-06-20,581.41,589.43,580.12,588.03,49421855.34596
2026-06-21,588.03,592.56,583.6,584.23,37301627.22691
2026-06-22,584.23,602.31,584.07,590.15,62673001.3426
2026-06-23,590.14,592.83,570.57,578.08,62890190.27858
2026-06-24,578.09,582.21,546.6,564.67,90778322.861
2026-06-25,564.66,572.72,540.6,560.62,87344228.775
2026-06-26,560.63,570.34,550.37,567.64,104713816.98439
2026-06-27,567.65,568.66,554.53,557.2,45904086.81035
2026-06-28,557.19,558.89,545.62,551.07,42564591.74599
2026-06-29,551.07,563.16,546.17,559.52,58670866.41269
2026-06-30,559.51,560.4,543.68,546.52,58376211.53132
2026-07-01,546.52,559.55,537.25,550.44,88883129.92751
2026-07-02,550.45,567.17,546.21,558.96,85009822.49729
2026-07-03,558.95,575.21,556.99,573.81,59201149.53531
2026-07-04,573.81,578.82,568.7,575.37,55482575.89718
2026-07-05,575.38,593.47,568.19,589.87,77257707.18526
2026-07-06,589.88,593.1,570.12,586.01,81931809.8317
2026-07-07,586.02,587.92,575.28,576.82,54068491.67432
2026-07-08,576.83,579.0,560.4,568.66,56346330.68462
2026-07-09,568.66,577.15,565.48,568.72,48898339.44846
2026-07-10,568.73,578.31,568.02,575.43,50344709.82249
2026-07-11,575.44,583.01,573.06,574.65,37993351.16803
2026-07-12,574.65,584.63,570.13,573.91,47128670.03892
2026-07-13,573.91,579.89,562.37,567.49,43668448.05344
2026-07-14,567.5,584.64,566.74,581.87,71075369.20261
2026-07-15,581.88,585.3,575.8,580.55,65498064.68784
2026-07-16,580.56,585.87,571.69,572.45,49947464.31045
2026-07-17,572.45,574.84,555.59,568.09,80666143.31847
2026-07-18,568.09,572.75,566.25,570.65,35589831.41197
2026-07-19,570.66,572.61,566.33,571.06,31357803.77329
2026-07-20,571.06,575.91,562.97,571.27,58551909.45761
2026-07-21,571.28,579.79,570.75,573.95,59272898.35526
2026-07-22,573.96,575.63,566.89,571.08,48521751.61668
2026-07-23,571.09,572.24,568.23,569.44,14463156.24872
