Date,Open,High,Low,Close,QuoteVol
2025-10-14,17.48,17.61,15.95,16.88,23961840.8432
2025-10-15,16.89,17.21,16.11,16.29,8359594.5923
2025-10-16,16.28,16.64,15.64,15.82,10440366.0019
2025-10-17,15.82,16.0,14.66,15.36,12765584.4842
2025-10-18,15.36,15.7,15.27,15.48,6111363.5598
2025-10-19,15.47,15.96,15.16,15.75,7187597.2776
2025-10-20,15.76,16.24,15.44,16.0,7423812.5174
2025-10-21,15.99,16.63,15.48,15.69,10791927.6745
2025-10-22,15.69,15.79,15.0,15.43,9693800.4222
2025-10-23,15.43,15.94,15.39,15.67,5960354.7576
2025-10-24,15.68,16.15,15.61,16.0,4105210.463
2025-10-25,16.0,16.07,15.82,15.98,2243734.7117
2025-10-26,15.98,16.79,15.82,16.64,8477791.6885
2025-10-27,16.65,16.92,16.32,16.52,6220775.5569
2025-10-28,16.52,16.66,15.65,15.9,7192508.9719
2025-10-29,15.89,16.6,15.8,15.97,8775086.7547
2025-10-30,15.96,16.15,14.84,15.42,13665329.4742
2025-10-31,15.42,16.19,15.3,15.86,7716927.2942
2025-11-01,15.86,16.5,15.82,16.34,6280661.6118
2025-11-02,16.34,16.69,15.88,16.37,6677482.5749
2025-11-03,16.37,16.37,14.28,15.01,15449911.1521
2025-11-04,15.02,15.35,13.53,14.27,22383345.4711
2025-11-05,14.27,14.75,13.58,14.63,10089611.6894
2025-11-06,14.63,14.71,13.95,14.56,9821466.0679
2025-11-07,14.57,18.87,14.55,17.91,91951176.3083
2025-11-08,17.92,18.47,16.07,16.38,41682332.8437
2025-11-09,16.39,16.48,15.78,16.16,26471189.0269
2025-11-10,16.16,16.75,15.94,16.49,28003261.8235
2025-11-11,16.49,16.78,15.57,15.62,12690304.4507
2025-11-12,15.62,16.08,15.08,15.29,10460974.5989
2025-11-13,15.3,15.82,14.69,15.07,10291317.5006
2025-11-14,15.06,15.16,14.28,14.73,14795208.8386
2025-11-15,14.72,15.81,14.72,15.3,15816061.1842
2025-11-16,15.3,15.36,14.27,14.79,12265140.5779
2025-11-17,14.79,15.14,14.07,14.28,13096226.611
2025-11-18,14.28,14.88,14.05,14.65,9224709.654
2025-11-19,14.65,14.66,13.6,14.21,8216690.0289
2025-11-20,14.21,14.49,13.34,13.49,10802623.3548
2025-11-21,13.49,13.69,12.5,13.54,14495807.2014
2025-11-22,13.53,13.81,13.2,13.51,8660644.6063
2025-11-23,13.51,13.8,13.46,13.56,5314264.2364
2025-11-24,13.56,14.35,13.44,14.18,7422454.9742
2025-11-25,14.17,14.25,13.69,14.17,5422033.4518
2025-11-26,14.17,14.19,13.64,14.13,10678333.4592
2025-11-27,14.12,14.19,13.83,13.88,4465760.1063
2025-11-28,13.87,14.1,13.6,13.81,4433937.0678
2025-11-29,13.8,13.9,13.55,13.72,2593342.4736
2025-11-30,13.72,14.04,13.62,13.73,2797142.3032
2025-12-01,13.73,13.74,12.65,12.97,10704353.3656
2025-12-02,12.97,13.93,12.84,13.59,5310862.6151
2025-12-03,13.59,14.35,13.54,14.19,5400857.024
2025-12-04,14.18,14.31,13.57,13.74,4605102.3839
2025-12-05,13.73,13.89,12.94,13.14,5652101.6511
2025-12-06,13.14,13.47,13.08,13.32,2099981.3017
2025-12-07,13.32,13.47,12.8,13.12,4016326.4999
2025-12-08,13.12,13.6,13.06,13.44,3353032.04
2025-12-09,13.44,14.24,13.23,13.87,5403781.4906
2025-12-10,13.87,14.29,13.55,13.68,6901280.5282
2025-12-11,13.67,13.69,12.95,13.25,5681245.7517
2025-12-12,13.25,13.34,12.66,12.93,5494178.0781
2025-12-13,12.94,13.25,12.93,13.19,1879024.8569
2025-12-14,13.18,13.23,12.66,12.79,2778354.0113
2025-12-15,12.79,13.24,12.1,12.34,6967639.4857
2025-12-16,12.35,12.93,12.03,12.68,6300557.5283
2025-12-17,12.68,12.78,11.91,12.07,7809629.7383
2025-12-18,12.08,12.43,11.47,11.63,7054575.7072
2025-12-19,11.63,12.52,11.53,12.35,5608830.8586
2025-12-20,12.36,12.61,12.3,12.37,2124354.7993
2025-12-21,12.36,12.42,12.01,12.21,1973632.064
2025-12-22,12.22,12.5,12.07,12.27,3504790.8229
2025-12-23,12.27,12.34,11.88,12.07,2453984.571
2025-12-24,12.07,12.11,11.8,12.01,1763136.0172
2025-12-25,12.02,12.14,11.64,11.65,3243516.8487
2025-12-26,11.65,12.03,11.55,11.72,3639267.2536
2025-12-27,11.72,12.28,11.65,12.23,3347630.1727
2025-12-28,12.23,12.33,12.02,12.2,3199755.5114
2025-12-29,12.21,12.49,11.87,11.93,4083081.3809
2025-12-30,11.93,12.07,11.81,11.88,3872385.0192
2025-12-31,11.88,11.95,11.31,11.48,3696096.587
2026-01-01,11.47,12.16,11.46,12.06,5728419.8666
2026-01-02,12.07,12.6,11.91,12.52,5654117.4401
2026-01-03,12.53,12.7,12.26,12.56,3206018.2026
2026-01-04,12.56,12.93,12.56,12.82,4144705.7867
2026-01-05,12.81,13.42,12.79,13.31,6982930.7899
2026-01-06,13.31,13.55,12.78,13.37,5095008.5733
2026-01-07,13.37,13.37,12.7,12.88,3297598.8389
2026-01-08,12.87,12.97,12.33,12.61,3403738.8168
2026-01-09,12.61,12.96,12.48,12.61,2933324.2213
2026-01-10,12.6,12.72,12.46,12.54,1494567.2774
2026-01-11,12.54,12.63,12.21,12.37,2269557.5697
2026-01-12,12.37,12.71,12.1,12.26,3185513.3888
2026-01-13,12.26,13.5,12.24,13.29,7463863.4338
2026-01-14,13.3,13.52,13.07,13.2,7031835.0288
2026-01-15,13.2,13.2,12.43,12.65,4905291.539
2026-01-16,12.64,12.88,12.26,12.76,4759708.1498
2026-01-17,12.76,13.19,12.7,12.85,4711090.3052
2026-01-18,12.85,12.94,12.22,12.24,6564951.8479
2026-01-19,12.23,12.23,11.15,12.03,11151669.6443
2026-01-20,12.02,12.08,11.34,11.54,5228711.2025
2026-01-21,11.54,11.9,11.31,11.66,5554758.2066
2026-01-22,11.66,11.81,11.41,11.58,4881664.5499
2026-01-23,11.58,11.84,11.47,11.67,3108717.9315
2026-01-24,11.67,11.73,11.55,11.59,1285665.3714
2026-01-25,11.59,11.62,11.0,11.14,4973594.0471
2026-01-26,11.13,11.53,11.11,11.39,4342451.1494
2026-01-27,11.39,11.63,11.21,11.58,3499754.5447
2026-01-28,11.59,11.62,11.4,11.55,2926164.5238
2026-01-29,11.54,11.58,10.58,10.81,7308473.8989
2026-01-30,10.8,10.87,10.4,10.6,8497811.7598
2026-01-31,10.6,10.65,9.01,9.76,13175423.1028
2026-02-01,9.77,9.93,9.29,9.5,6178211.103
2026-02-02,9.51,9.94,9.2,9.81,5101594.4236
2026-02-03,9.81,9.94,9.19,9.57,6261250.311
2026-02-04,9.57,9.8,9.16,9.34,8057767.8237
2026-02-05,9.34,9.44,7.92,8.06,17019081.3522
2026-02-06,8.06,9.01,7.15,8.84,14938684.474
2026-02-07,8.83,8.92,8.45,8.78,7749564.2767
2026-02-08,8.78,8.79,8.48,8.57,3211781.2808
2026-02-09,8.57,8.72,8.21,8.59,3696010.0969
2026-02-10,8.6,8.63,8.25,8.33,3425242.8645
2026-02-11,8.34,8.44,7.95,8.14,5212444.1326
2026-02-12,8.13,8.43,7.99,8.25,5406215.1306
2026-02-13,8.25,8.61,8.1,8.53,3254576.7189
2026-02-14,8.53,9.07,8.53,9.0,4763538.6963
2026-02-15,9.0,9.16,8.6,8.74,3884575.4277
2026-02-16,8.74,8.9,8.6,8.84,2483044.7596
2026-02-17,8.85,8.86,8.58,8.68,1988172.3034
2026-02-18,8.69,8.79,8.38,8.44,1570182.4843
2026-02-19,8.44,8.49,8.16,8.27,2175698.5733
2026-02-20,8.27,8.78,8.19,8.76,3712883.2839
2026-02-21,8.75,9.79,8.69,9.05,12146642.7337
2026-02-22,9.04,9.04,8.45,8.52,3332435.1934
2026-02-23,8.51,8.54,8.1,8.36,4793058.8723
2026-02-24,8.37,8.45,8.08,8.3,3692474.3232
2026-02-25,8.3,9.64,8.27,9.15,7043024.1513
2026-02-26,9.16,9.26,8.66,8.86,4982698.6922
2026-02-27,8.86,9.08,8.47,8.65,4548464.29
2026-02-28,8.64,8.75,8.12,8.68,4614306.2643
2026-03-01,8.68,8.92,8.31,8.47,3049296.3902
2026-03-02,8.48,8.97,8.44,8.72,3076846.9493
2026-03-03,8.72,8.74,8.32,8.49,2870177.3604
2026-03-04,8.5,9.02,8.37,8.85,4556224.1264
2026-03-05,8.85,8.95,8.51,8.65,4236267.2525
2026-03-06,8.65,8.73,8.12,8.25,3020128.3279
2026-03-07,8.25,8.29,8.04,8.12,2003936.9972
2026-03-08,8.12,8.19,7.87,7.99,2989186.101
2026-03-09,7.99,8.36,7.98,8.16,2160570.4715
2026-03-10,8.16,8.54,8.15,8.23,3249228.6416
2026-03-11,8.24,8.43,8.13,8.28,2899229.1291
2026-03-12,8.29,8.32,8.11,8.27,1682470.9775
2026-03-13,8.27,8.85,8.25,8.49,4293127.3264
2026-03-14,8.48,8.52,8.18,8.26,2059103.6398
2026-03-15,8.26,8.52,8.19,8.48,2350998.3266
2026-03-16,8.48,9.23,8.44,9.03,7209468.442
2026-03-17,9.03,9.09,8.76,8.86,2616790.1396
2026-03-18,8.87,8.96,8.3,8.51,2557896.824
2026-03-19,8.51,8.66,8.24,8.34,1986057.1503
2026-03-20,8.35,8.52,8.3,8.41,1174871.4587
2026-03-21,8.41,8.47,8.1,8.18,1072204.5838
2026-03-22,8.17,8.28,7.94,8.03,1940523.1907
2026-03-23,8.04,8.73,7.98,8.59,3564304.8424
2026-03-24,8.59,8.73,8.35,8.67,2131037.0575
2026-03-25,8.67,8.82,8.61,8.68,2350060.1478
2026-03-26,8.67,8.7,8.14,8.21,2256435.2886
2026-03-27,8.21,8.25,7.97,8.09,2132646.9574
2026-03-28,8.09,8.25,8.02,8.04,1036212.2768
2026-03-29,8.03,8.1,7.76,7.95,1867182.5493
2026-03-30,7.95,8.4,7.93,8.07,2760711.2031
2026-03-31,8.07,8.25,8.0,8.19,1586690.9831
2026-04-01,8.19,8.37,8.13,8.19,1833711.9925
2026-04-02,8.2,8.26,7.8,7.88,2223756.8558
2026-04-03,7.88,8.19,7.83,8.08,1665402.8803
2026-04-04,8.08,9.01,8.07,8.62,10121088.7553
2026-04-05,8.63,8.83,8.4,8.73,5075687.7623
2026-04-06,8.74,8.82,8.37,8.42,3186271.2389
2026-04-07,8.43,8.95,8.1,8.86,5398596.1168
2026-04-08,8.85,8.88,8.37,8.42,3839228.6811
2026-04-09,8.41,8.62,8.31,8.43,2706524.1562
2026-04-10,8.44,8.65,8.37,8.49,2608908.4554
2026-04-11,8.49,8.57,8.26,8.44,3077844.7239
2026-04-12,8.43,8.46,8.1,8.13,3139855.1828
2026-04-13,8.13,8.62,8.11,8.6,3190481.5973
2026-04-14,8.6,8.63,8.26,8.31,4157569.5022
2026-04-15,8.32,8.54,8.26,8.45,1895597.63
2026-04-16,8.45,8.9,8.36,8.75,4771345.7583
2026-04-17,8.75,8.94,8.51,8.78,4340152.0681
2026-04-18,8.78,8.83,8.43,8.5,2433069.9429
2026-04-19,8.51,8.53,8.18,8.23,2777000.575
2026-04-20,8.23,8.49,8.22,8.4,1676174.7918
2026-04-21,8.4,8.54,8.28,8.44,2281516.1536
2026-04-22,8.44,8.75,8.41,8.44,2437122.6085
2026-04-23,8.44,8.56,8.34,8.52,2061664.3268
2026-04-24,8.52,8.61,8.43,8.53,1474122.0526
2026-04-25,8.53,8.58,8.4,8.44,1060030.6875
2026-04-26,8.44,8.55,8.39,8.53,1664474.2347
2026-04-27,8.53,8.63,8.24,8.4,2593188.6048
2026-04-28,8.39,8.48,8.33,8.4,1948218.475
2026-04-29,8.4,8.61,8.13,8.34,3920232.1813
2026-04-30,8.34,8.47,8.27,8.35,1567041.109
2026-05-01,8.34,8.52,8.34,8.41,2737568.0887
2026-05-02,8.41,8.59,8.4,8.53,1665589.7333
2026-05-03,8.53,8.56,8.42,8.48,1349337.4141
2026-05-04,8.48,8.87,8.43,8.68,5298335.1246
2026-05-05,8.68,9.09,8.68,9.02,4670396.2915
2026-05-06,9.02,9.53,9.0,9.4,9146744.7406
2026-05-07,9.39,9.4,9.07,9.22,4694216.6135
2026-05-08,9.23,9.89,9.21,9.77,9099672.0525
2026-05-09,9.78,9.93,9.42,9.59,3586829.7941
2026-05-10,9.59,10.05,9.54,9.98,5465466.007
2026-05-11,9.97,10.08,9.63,9.78,3592917.4283
2026-05-12,9.78,9.8,9.21,9.4,3287587.9637
2026-05-13,9.4,9.6,9.12,9.25,3375957.2586
2026-05-14,9.26,9.69,9.14,9.47,3597246.2847
2026-05-15,9.47,9.53,8.9,9.24,3830671.7513
2026-05-16,9.24,9.31,8.76,9.04,4018552.1197
2026-05-17,9.04,9.19,8.63,8.87,2086366.1344
2026-05-18,8.86,9.03,8.62,8.93,3298446.663
2026-05-19,8.93,9.16,8.79,8.97,2461890.9568
2026-05-20,8.97,9.12,8.85,9.0,1784819.2181
2026-05-21,9.01,9.09,8.84,8.98,1750740.3914
2026-05-22,8.97,9.51,8.71,8.79,6264722.3226
2026-05-23,8.78,9.19,8.6,9.0,3373597.2977
2026-05-24,9.01,9.16,8.78,8.92,2686864.0094
2026-05-25,8.92,9.13,8.85,8.95,1383973.4768
2026-05-26,8.95,9.01,8.58,8.63,3394467.8509
2026-05-27,8.63,8.72,8.4,8.45,2487578.3271
2026-05-28,8.45,8.48,8.06,8.25,4587531.1665
2026-05-29,8.26,8.31,8.01,8.21,3198922.7672
2026-05-30,8.2,8.39,8.18,8.21,1553377.3412
2026-05-31,8.22,8.28,8.05,8.18,1159655.2946
2026-06-01,8.18,8.24,7.95,8.09,2606575.0773
2026-06-02,8.09,8.1,7.45,7.61,3752722.5308
2026-06-03,7.61,7.95,7.6,7.72,4168770.5478
2026-06-04,7.72,7.79,7.2,7.26,4558989.6123
2026-06-05,7.27,7.3,6.51,6.81,5482960.6881
2026-06-06,6.81,6.88,6.42,6.79,2104406.5422
2026-06-07,6.79,7.23,6.78,7.11,1426095.6902
2026-06-08,7.12,7.23,6.97,7.1,1168219.4736
2026-06-09,7.11,7.11,6.83,7.0,1296643.7903
2026-06-10,7.0,7.09,6.8,6.96,1084992.156
2026-06-11,6.96,7.39,6.96,7.25,1568492.7206
2026-06-12,7.25,7.38,7.11,7.15,1694021.0514
2026-06-13,7.16,7.24,7.1,7.19,889132.3767
2026-06-14,7.19,7.23,6.91,7.22,1505498.0029
2026-06-15,7.22,7.68,7.15,7.41,2765870.7463
2026-06-16,7.41,7.48,7.24,7.38,1465908.1709
2026-06-17,7.39,7.54,7.2,7.32,1613464.7532
2026-06-18,7.33,7.4,6.94,7.22,1543631.9069
2026-06-19,7.22,7.77,7.08,7.6,4525588.8895
2026-06-20,7.61,7.7,7.36,7.46,2208383.1825
2026-06-21,7.46,7.46,7.23,7.3,865887.8899
2026-06-22,7.3,7.45,7.12,7.18,973236.9268
2026-06-23,7.18,7.22,6.84,7.07,2558477.2881
2026-06-24,7.07,7.18,6.6,7.0,3758181.5367
2026-06-25,7.0,7.18,6.7,7.04,3562582.1219
2026-06-26,7.04,7.4,6.83,7.26,2259022.2671
2026-06-27,7.25,7.34,7.1,7.11,1136689.4758
2026-06-28,7.11,7.17,6.97,7.05,806621.1403
2026-06-29,7.05,7.16,6.93,7.14,1277515.5546
2026-06-30,7.14,7.16,6.87,6.89,1379577.9364
2026-07-01,6.89,7.11,6.76,7.01,1793396.1926
2026-07-02,7.02,7.24,6.97,7.07,1316020.5612
2026-07-03,7.08,7.31,7.04,7.23,1304622.3165
2026-07-04,7.23,7.39,7.12,7.26,1836587.5303
2026-07-05,7.26,7.28,7.03,7.24,1719476.6429
2026-07-06,7.24,7.25,6.97,7.11,1925321.8108
2026-07-07,7.11,7.17,6.88,6.96,1631828.1022
2026-07-08,6.97,7.0,6.82,6.9,1339649.0938
2026-07-09,6.9,7.06,6.88,7.04,1201765.2634
2026-07-10,7.03,7.14,7.01,7.06,1322620.7297
2026-07-11,7.06,7.13,6.96,6.96,830365.2539
2026-07-12,6.96,6.97,6.81,6.85,1402231.2475
2026-07-13,6.85,7.09,6.81,6.88,1877015.5779
2026-07-14,6.89,7.12,6.83,7.09,2545673.0421
2026-07-15,7.1,7.23,6.99,7.08,1662945.6251
2026-07-16,7.08,7.1,6.91,6.94,1186814.9048
2026-07-17,6.94,7.1,6.86,7.04,1246924.6546
2026-07-18,7.04,7.08,6.96,7.01,1151857.1979
2026-07-19,7.01,7.05,6.81,6.95,1654279.9688
2026-07-20,6.95,7.04,6.73,6.92,2764240.1728
2026-07-21,6.92,7.1,6.88,7.0,1679193.3204
2026-07-22,7.0,7.04,6.9,6.94,963649.8901
2026-07-23,6.94,6.97,6.9,6.94,289616.0121
