Date,Open,High,Low,Close,QuoteVol
2025-03-24,0.2831,0.295,0.2781,0.2907,13265408.385
2025-03-25,0.2906,0.296,0.2861,0.2938,11688235.1165
2025-03-26,0.2938,0.3022,0.2833,0.2854,12803657.7327
2025-03-27,0.2855,0.2948,0.2819,0.2864,10484586.305
2025-03-28,0.2864,0.2891,0.2698,0.2747,14514586.7884
2025-03-29,0.2747,0.277,0.2618,0.2673,9649819.341
2025-03-30,0.2674,0.2725,0.2632,0.2669,6240963.521
2025-03-31,0.267,0.2701,0.2584,0.2639,12921947.4398
2025-04-01,0.2639,0.2794,0.2618,0.2721,11900462.9401
2025-04-02,0.2721,0.2784,0.2542,0.2581,24276922.0793
2025-04-03,0.2581,0.2671,0.25,0.261,10905579.3684
2025-04-04,0.2611,0.265,0.2531,0.2596,12525248.0889
2025-04-05,0.2595,0.2615,0.2485,0.2525,11202589.7779
2025-04-06,0.2525,0.2543,0.2231,0.2263,20723881.9195
2025-04-07,0.2263,0.2447,0.2001,0.2322,44756672.1239
2025-04-08,0.2322,0.2414,0.2198,0.2212,19766506.7841
2025-04-09,0.2212,0.2459,0.2134,0.2422,30691775.8154
2025-04-10,0.2422,0.2425,0.2243,0.2303,13973434.9652
2025-04-11,0.2302,0.238,0.2292,0.2339,12448886.6306
2025-04-12,0.2339,0.2487,0.2328,0.2463,9925987.2393
2025-04-13,0.2462,0.2523,0.2349,0.238,13885184.7489
2025-04-14,0.2381,0.2475,0.237,0.2399,11551267.3832
2025-04-15,0.24,0.2451,0.2353,0.2355,13344948.8528
2025-04-16,0.2355,0.2398,0.2306,0.2357,12083650.3588
2025-04-17,0.2358,0.2423,0.2344,0.2394,7579102.044
2025-04-18,0.2395,0.2448,0.2381,0.24,5705679.6832
2025-04-19,0.2399,0.2495,0.2397,0.2462,5147446.8727
2025-04-20,0.2462,0.2475,0.239,0.2436,5676085.6989
2025-04-21,0.2437,0.2627,0.2437,0.2501,19584472.6797
2025-04-22,0.2502,0.268,0.2438,0.265,24288690.6072
2025-04-23,0.265,0.2753,0.2631,0.2663,23744166.2526
2025-04-24,0.2663,0.2837,0.2586,0.281,22294109.6221
2025-04-25,0.2809,0.2915,0.2742,0.2835,20861567.025
2025-04-26,0.2835,0.2975,0.2835,0.2906,17685233.5735
2025-04-27,0.2906,0.2943,0.2806,0.2841,17005232.9346
2025-04-28,0.2842,0.2943,0.2783,0.2825,21583193.8394
2025-04-29,0.2824,0.2851,0.2752,0.2777,11648599.0155
2025-04-30,0.2777,0.2819,0.2671,0.271,12087137.7079
2025-05-01,0.2711,0.2805,0.2701,0.2735,12032974.143
2025-05-02,0.2735,0.28,0.2706,0.2746,12962929.8393
2025-05-03,0.2747,0.2757,0.2678,0.2692,6219889.8283
2025-05-04,0.2691,0.2735,0.2648,0.2654,8153649.7047
2025-05-05,0.2654,0.2703,0.256,0.2583,13619578.231
2025-05-06,0.2583,0.2632,0.252,0.2628,11664667.3156
2025-05-07,0.2628,0.2645,0.2564,0.2603,9505917.931
2025-05-08,0.2604,0.2916,0.2589,0.2912,25803163.1462
2025-05-09,0.2911,0.3068,0.2892,0.2953,35857711.453
2025-05-10,0.2953,0.3217,0.2935,0.3217,24807736.8327
2025-05-11,0.3216,0.3251,0.3006,0.3064,25409885.3623
2025-05-12,0.3064,0.3347,0.3055,0.3127,69771363.5969
2025-05-13,0.3127,0.3182,0.2973,0.314,27541082.1551
2025-05-14,0.3141,0.3183,0.3008,0.3037,25202260.9644
2025-05-15,0.3037,0.3079,0.2868,0.2931,23667190.5559
2025-05-16,0.2931,0.3009,0.289,0.2932,17968936.5962
2025-05-17,0.2932,0.2942,0.2814,0.2864,11577256.4146
2025-05-18,0.2865,0.2977,0.2813,0.2925,15069417.6283
2025-05-19,0.2926,0.2941,0.2769,0.2867,15980210.9977
2025-05-20,0.2867,0.2897,0.28,0.2875,13818884.4699
2025-05-21,0.2876,0.2982,0.2839,0.2932,18396874.9787
2025-05-22,0.2933,0.3045,0.2929,0.3042,19582549.821
2025-05-23,0.3042,0.3124,0.2839,0.2852,26967067.6985
2025-05-24,0.2852,0.2915,0.284,0.286,8661560.1078
2025-05-25,0.286,0.2879,0.2776,0.2878,11426898.8956
2025-05-26,0.2878,0.2905,0.2832,0.2858,9255882.3846
2025-05-27,0.2858,0.293,0.281,0.2871,11366806.4959
2025-05-28,0.2871,0.2899,0.279,0.2853,13301210.3885
2025-05-29,0.2853,0.2887,0.2778,0.2788,15116058.2265
2025-05-30,0.2789,0.2801,0.2634,0.2651,21024948.9009
2025-05-31,0.2651,0.2677,0.259,0.2641,10569386.0296
2025-06-01,0.2641,0.2681,0.2619,0.2674,7026816.2065
2025-06-02,0.2674,0.2719,0.2636,0.2719,9328043.9867
2025-06-03,0.272,0.2763,0.2698,0.2728,12645850.9873
2025-06-04,0.2728,0.2757,0.2653,0.2666,11245710.1629
2025-06-05,0.2667,0.269,0.2523,0.257,23153420.2553
2025-06-06,0.257,0.2666,0.2557,0.2628,9221551.0036
2025-06-07,0.2628,0.2677,0.2619,0.2646,5168382.6104
2025-06-08,0.2646,0.2746,0.2631,0.2677,12148119.9464
2025-06-09,0.2678,0.2751,0.2639,0.2749,13464450.9928
2025-06-10,0.275,0.2816,0.272,0.2805,15238551.044
2025-06-11,0.2805,0.2851,0.276,0.2768,17235559.5807
2025-06-12,0.2768,0.2784,0.2666,0.2673,12376577.6213
2025-06-13,0.2673,0.2673,0.2532,0.2608,26176801.0339
2025-06-14,0.2608,0.2611,0.2529,0.2564,6521229.5683
2025-06-15,0.2563,0.2599,0.2545,0.2587,5515459.8401
2025-06-16,0.2587,0.2704,0.2564,0.2616,15368195.1177
2025-06-17,0.2616,0.2638,0.2503,0.2519,12506240.8955
2025-06-18,0.2519,0.2542,0.2458,0.2524,11236813.9074
2025-06-19,0.2524,0.2532,0.2473,0.2496,6044739.9279
2025-06-20,0.2496,0.2517,0.2396,0.242,11289408.9897
2025-06-21,0.242,0.2448,0.2326,0.2372,10860781.066
2025-06-22,0.2373,0.239,0.2168,0.2289,20390045.155
2025-06-23,0.2289,0.2462,0.2252,0.2457,15298775.5626
2025-06-24,0.2457,0.2498,0.2437,0.2488,9216921.1265
2025-06-25,0.2488,0.2492,0.2397,0.2413,7731099.7687
2025-06-26,0.2414,0.2442,0.2337,0.2342,8318864.2627
2025-06-27,0.2342,0.2385,0.2325,0.2368,7056301.9621
2025-06-28,0.2369,0.2402,0.2359,0.2389,5619443.3036
2025-06-29,0.2389,0.2423,0.2347,0.2403,6892340.0531
2025-06-30,0.2404,0.2432,0.2334,0.238,14234398.9975
2025-07-01,0.2381,0.2396,0.2228,0.2254,18112464.6956
2025-07-02,0.2254,0.2404,0.2242,0.238,10800659.3523
2025-07-03,0.2381,0.2483,0.2375,0.2426,9812871.6518
2025-07-04,0.2427,0.2449,0.2349,0.2377,6984372.9331
2025-07-05,0.2377,0.2388,0.2349,0.2383,3653470.515
2025-07-06,0.2383,0.2519,0.2366,0.2505,12202463.6953
2025-07-07,0.2506,0.2575,0.2463,0.2481,19747807.0392
2025-07-08,0.2481,0.2598,0.246,0.2596,11296304.2427
2025-07-09,0.2596,0.2976,0.2571,0.2883,65546900.5754
2025-07-10,0.2883,0.3061,0.2852,0.303,53261511.2039
2025-07-11,0.303,0.4003,0.2976,0.3603,171986334.4523
2025-07-12,0.3603,0.4189,0.3508,0.3929,223790343.0538
2025-07-13,0.3929,0.4825,0.3871,0.4706,316952181.5342
2025-07-14,0.4706,0.5166,0.4386,0.4636,328574805.4257
2025-07-15,0.4636,0.475,0.43,0.4515,168135514.1133
2025-07-16,0.4515,0.481,0.4474,0.4533,146817301.9972
2025-07-17,0.4534,0.5142,0.4446,0.4973,214360225.1704
2025-07-18,0.4973,0.5206,0.4494,0.4588,179122594.3286
2025-07-19,0.4589,0.4692,0.4502,0.461,61115055.0428
2025-07-20,0.461,0.4772,0.4546,0.4625,71495738.8334
2025-07-21,0.4626,0.494,0.4559,0.473,95116918.132
2025-07-22,0.473,0.4766,0.4492,0.4723,86474913.8788
2025-07-23,0.4723,0.4747,0.4089,0.4278,106831484.0519
2025-07-24,0.4278,0.4477,0.4009,0.4246,74318034.4091
2025-07-25,0.4246,0.433,0.4047,0.4313,55854929.5076
2025-07-26,0.4313,0.4468,0.4284,0.4352,32053594.7522
2025-07-27,0.4352,0.4598,0.4339,0.4442,36858268.1775
2025-07-28,0.4443,0.4539,0.4155,0.4192,43701460.527
2025-07-29,0.4192,0.4348,0.4118,0.4211,32444680.3748
2025-07-30,0.4211,0.4244,0.3927,0.4077,44439722.1314
2025-07-31,0.4077,0.4289,0.3978,0.4009,45161602.3122
2025-08-01,0.401,0.4016,0.375,0.3822,59972055.0691
2025-08-02,0.3821,0.3915,0.362,0.3671,27979474.7588
2025-08-03,0.3672,0.4033,0.3613,0.3994,37813144.769
2025-08-04,0.3993,0.425,0.3971,0.4137,55273731.8052
2025-08-05,0.4136,0.4188,0.3914,0.3959,42275402.2356
2025-08-06,0.3959,0.4026,0.385,0.4001,27941248.9608
2025-08-07,0.4002,0.4411,0.3964,0.4395,47706500.7111
2025-08-08,0.4395,0.4689,0.4364,0.45,107115482.5213
2025-08-09,0.45,0.457,0.4448,0.4469,34107598.6482
2025-08-10,0.4469,0.4568,0.4332,0.4446,35355321.5522
2025-08-11,0.4447,0.4612,0.4276,0.4305,61373474.7751
2025-08-12,0.4304,0.456,0.4298,0.4493,37880488.5617
2025-08-13,0.4493,0.4597,0.4404,0.4519,47568750.6159
2025-08-14,0.452,0.4716,0.4098,0.4235,88705056.6794
2025-08-15,0.4235,0.4333,0.4116,0.4303,38632963.1332
2025-08-16,0.4303,0.433,0.4224,0.4265,15935876.9957
2025-08-17,0.4265,0.4342,0.4232,0.4245,21214048.0911
2025-08-18,0.4245,0.425,0.4032,0.4145,32270055.8879
2025-08-19,0.4145,0.4184,0.3898,0.3908,26849151.9551
2025-08-20,0.3909,0.4084,0.3872,0.4046,26934369.4381
2025-08-21,0.4046,0.4075,0.3896,0.3913,21618400.4779
2025-08-22,0.3912,0.4291,0.3808,0.4249,50908613.3324
2025-08-23,0.4248,0.4251,0.4096,0.4167,23338355.527
2025-08-24,0.4167,0.4241,0.4023,0.4079,30199099.9551
2025-08-25,0.4079,0.411,0.3773,0.3842,32484726.0936
2025-08-26,0.3842,0.3998,0.382,0.3946,39264232.9627
2025-08-27,0.3946,0.3947,0.3777,0.379,54735545.1674
2025-08-28,0.379,0.3874,0.3741,0.3822,24742624.0731
2025-08-29,0.3822,0.3824,0.3548,0.3614,39311705.9847
2025-08-30,0.3613,0.3625,0.3518,0.36,16114970.8492
2025-08-31,0.36,0.3649,0.3521,0.3528,12938023.1387
2025-09-01,0.3527,0.364,0.3442,0.3574,34007913.6396
2025-09-02,0.3575,0.3681,0.354,0.3681,27357955.6724
2025-09-03,0.3681,0.3688,0.3604,0.3622,17439375.8516
2025-09-04,0.3622,0.3634,0.3507,0.352,15578535.597
2025-09-05,0.352,0.369,0.3507,0.3596,19727564.3183
2025-09-06,0.3596,0.3614,0.353,0.3558,7668052.7294
2025-09-07,0.3558,0.3659,0.3554,0.3616,15876194.3888
2025-09-08,0.3616,0.3849,0.3584,0.3776,35629878.7661
2025-09-09,0.3777,0.3868,0.3705,0.3723,29658635.1451
2025-09-10,0.3722,0.386,0.3699,0.3833,17298349.8658
2025-09-11,0.3834,0.3966,0.3829,0.3961,28159573.9
2025-09-12,0.3961,0.4054,0.39,0.4046,23474748.3512
2025-09-13,0.4047,0.4143,0.3998,0.405,27217918.6226
2025-09-14,0.405,0.4056,0.3839,0.3896,21172839.8208
2025-09-15,0.3896,0.3947,0.3739,0.3805,26086760.0641
2025-09-16,0.3806,0.3919,0.3745,0.3839,26271994.0577
2025-09-17,0.384,0.3985,0.3796,0.3954,22519651.8815
2025-09-18,0.3955,0.4047,0.3921,0.3963,27451764.4451
2025-09-19,0.3962,0.3999,0.3854,0.388,18381902.4759
2025-09-20,0.388,0.3939,0.3849,0.3861,10035090.3013
2025-09-21,0.3862,0.3907,0.379,0.3797,11510650.5004
2025-09-22,0.3797,0.3806,0.3437,0.3683,38486127.6553
2025-09-23,0.3684,0.3747,0.3612,0.3645,16716831.3008
2025-09-24,0.3646,0.3814,0.3571,0.3746,20098199.3319
2025-09-25,0.3747,0.3769,0.3467,0.3505,30737695.4012
2025-09-26,0.3506,0.364,0.3458,0.3619,22935269.9779
2025-09-27,0.3619,0.3632,0.3564,0.3608,7558456.5145
2025-09-28,0.3608,0.369,0.3519,0.3676,9385134.7745
2025-09-29,0.3677,0.3769,0.3633,0.3718,19324998.7459
2025-09-30,0.3718,0.3734,0.3578,0.364,15419219.5639
2025-10-01,0.3641,0.3984,0.3614,0.3982,33773500.6384
2025-10-02,0.3982,0.4141,0.3946,0.4087,42092194.2635
2025-10-03,0.4087,0.4136,0.399,0.4062,32390118.7431
2025-10-04,0.4062,0.4078,0.388,0.3938,15945314.136
2025-10-05,0.3939,0.4098,0.3917,0.3962,33103032.5981
2025-10-06,0.3961,0.413,0.3935,0.4085,30993952.2753
2025-10-07,0.4085,0.4103,0.3829,0.3836,29924467.0326
2025-10-08,0.3836,0.3924,0.3778,0.3884,24900053.0326
2025-10-09,0.3885,0.3887,0.3708,0.3794,19789939.9261
2025-10-10,0.3794,0.3861,0.16,0.3191,99763158.9452
2025-10-11,0.3191,0.3397,0.3088,0.323,52650059.8841
2025-10-12,0.323,0.3503,0.3135,0.3415,30696535.24
2025-10-13,0.3416,0.3546,0.336,0.3511,27560431.6849
2025-10-14,0.3511,0.3529,0.3197,0.3373,33022338.4834
2025-10-15,0.3373,0.3426,0.3198,0.3247,16220999.2588
2025-10-16,0.3247,0.3322,0.3074,0.3122,26337729.1337
2025-10-17,0.3122,0.3176,0.2895,0.3086,29896853.4907
2025-10-18,0.3086,0.3198,0.3082,0.3146,10896734.0268
2025-10-19,0.3145,0.3235,0.3072,0.3179,14386040.9657
2025-10-20,0.3178,0.333,0.3132,0.3244,14851362.9064
2025-10-21,0.3245,0.3329,0.3136,0.3141,20405411.1166
2025-10-22,0.3141,0.3153,0.3019,0.3081,16084719.4061
2025-10-23,0.3081,0.317,0.3079,0.3115,7614011.7797
2025-10-24,0.3115,0.3263,0.3101,0.3195,11651378.9877
2025-10-25,0.3194,0.3306,0.3178,0.3249,10046849.6127
2025-10-26,0.325,0.3329,0.3225,0.3304,10659204.4429
2025-10-27,0.3304,0.3348,0.3215,0.3228,13759276.0317
2025-10-28,0.3228,0.338,0.3139,0.3184,21896202.0131
2025-10-29,0.3183,0.3249,0.3109,0.3158,17938737.9956
2025-10-30,0.3159,0.3186,0.2904,0.2984,25836653.8687
2025-10-31,0.2984,0.3127,0.2978,0.305,15193810.0453
2025-11-01,0.305,0.3074,0.3016,0.3051,7072820.2678
2025-11-02,0.3051,0.3078,0.2995,0.3047,6135191.0495
2025-11-03,0.3048,0.3056,0.2725,0.2782,25767385.8581
2025-11-04,0.2781,0.2843,0.252,0.2695,33143282.6085
2025-11-05,0.2694,0.2822,0.2579,0.2802,16378580.7854
2025-11-06,0.2801,0.282,0.2639,0.2697,13970869.6958
2025-11-07,0.2697,0.2934,0.2655,0.2916,27397738.9609
2025-11-08,0.2917,0.2958,0.2784,0.2833,13262819.6567
2025-11-09,0.2833,0.2879,0.2726,0.2858,14526811.8718
2025-11-10,0.2859,0.3115,0.2837,0.3005,24143739.0692
2025-11-11,0.3006,0.3049,0.2798,0.2818,14306925.0862
2025-11-12,0.2818,0.295,0.2739,0.2777,14215975.1012
2025-11-13,0.2777,0.3,0.2626,0.2684,28772619.2478
2025-11-14,0.2685,0.271,0.2563,0.2595,22740114.6912
2025-11-15,0.2595,0.2674,0.2576,0.2596,8782197.3819
2025-11-16,0.2595,0.2631,0.2489,0.254,12060568.9333
2025-11-17,0.254,0.2625,0.2442,0.2471,17255899.8417
2025-11-18,0.2471,0.2603,0.2425,0.256,14542302.7583
2025-11-19,0.256,0.2569,0.2354,0.2466,13124805.2157
2025-11-20,0.2466,0.2544,0.2339,0.2369,13540193.9375
2025-11-21,0.237,0.2406,0.2169,0.2318,21564769.8498
2025-11-22,0.2317,0.2331,0.226,0.2301,7806226.5846
2025-11-23,0.2302,0.2533,0.2292,0.2473,14162062.7653
2025-11-24,0.2473,0.2602,0.2413,0.2547,21214181.9421
2025-11-25,0.2548,0.2563,0.2412,0.2523,13584812.0477
2025-11-26,0.2522,0.2622,0.2479,0.2586,13931664.344
2025-11-27,0.2585,0.2595,0.251,0.2557,10307600.2742
2025-11-28,0.2558,0.263,0.2509,0.2533,10401912.5652
2025-11-29,0.2534,0.2578,0.2496,0.254,7256771.3597
2025-11-30,0.2539,0.2558,0.2477,0.248,4528619.5175
2025-12-01,0.248,0.2489,0.2267,0.2339,14575951.2983
2025-12-02,0.2339,0.2579,0.23,0.2547,9776701.117
2025-12-03,0.2547,0.2629,0.2512,0.2579,16398540.1818
2025-12-04,0.258,0.259,0.2482,0.2519,12550374.9067
2025-12-05,0.2518,0.2541,0.2387,0.2399,8642772.0561
2025-12-06,0.2398,0.2427,0.2376,0.2394,4808394.7113
2025-12-07,0.2395,0.2448,0.2317,0.2373,7624654.4389
2025-12-08,0.2373,0.2469,0.2368,0.2408,8606102.9206
2025-12-09,0.2409,0.2584,0.2374,0.2531,12479649.1344
2025-12-10,0.2531,0.3,0.2487,0.25,12164265.364
2025-12-11,0.25,0.2505,0.239,0.2458,9281875.5481
2025-12-12,0.2458,0.2482,0.233,0.2386,10511837.5786
2025-12-13,0.2386,0.2408,0.2362,0.2377,3214627.8203
2025-12-14,0.2378,0.2383,0.227,0.2291,5357039.4336
2025-12-15,0.2291,0.235,0.2153,0.2205,9586422.3796
2025-12-16,0.2206,0.2246,0.215,0.2196,8323353.1021
2025-12-17,0.2196,0.2252,0.209,0.2107,11517303.9533
2025-12-18,0.2107,0.219,0.2029,0.2071,11262044.6254
2025-12-19,0.207,0.2218,0.2043,0.2194,11176795.2945
2025-12-20,0.2193,0.2236,0.2059,0.2183,9038101.8012
2025-12-21,0.2183,0.2198,0.2121,0.2165,4062937.7597
2025-12-22,0.2166,0.2263,0.2145,0.2206,6637140.0587
2025-12-23,0.2206,0.2216,0.2134,0.2173,6134851.5374
2025-12-24,0.2172,0.2183,0.2113,0.2121,5542868.6313
2025-12-25,0.2121,0.2168,0.2084,0.21,4015891.1798
2025-12-26,0.21,0.2172,0.2081,0.2136,4522321.043
2025-12-27,0.2135,0.2216,0.2125,0.2209,2812422.4906
2025-12-28,0.2209,0.225,0.2182,0.2203,4140172.9794
2025-12-29,0.2203,0.2277,0.2154,0.2161,6656781.2305
2025-12-30,0.216,0.2162,0.2099,0.2107,7146254.5486
2025-12-31,0.2107,0.2116,0.1978,0.201,8961479.4878
2026-01-01,0.201,0.2102,0.201,0.2087,6424619.9473
2026-01-02,0.2087,0.2208,0.2056,0.2191,12966776.3977
2026-01-03,0.2191,0.2278,0.2168,0.2222,8395756.3073
2026-01-04,0.2222,0.2358,0.2218,0.233,13252562.3111
2026-01-05,0.233,0.2541,0.2297,0.2526,25044194.0922
2026-01-06,0.2527,0.2557,0.2338,0.2438,25849327.4247
2026-01-07,0.2438,0.2439,0.232,0.2342,10443857.2385
2026-01-08,0.2341,0.2362,0.2256,0.2302,10416055.0325
2026-01-09,0.2303,0.2335,0.2255,0.2284,8517356.0775
2026-01-10,0.2283,0.2292,0.2252,0.2264,3196715.9373
2026-01-11,0.2264,0.2293,0.2215,0.2244,5647548.8739
2026-01-12,0.2243,0.2289,0.2164,0.2193,9976829.9245
2026-01-13,0.2192,0.2416,0.2189,0.2386,13020199.8388
2026-01-14,0.2386,0.2472,0.2349,0.2361,20195398.3219
2026-01-15,0.2361,0.2366,0.2246,0.2285,11568259.386
2026-01-16,0.2284,0.2294,0.22,0.226,8755626.3892
2026-01-17,0.2261,0.2391,0.2246,0.2309,6384427.3316
2026-01-18,0.2309,0.2328,0.2178,0.2182,7281154.5533
2026-01-19,0.2181,0.2201,0.2028,0.2157,18431987.4433
2026-01-20,0.2157,0.2169,0.2052,0.207,7817031.7206
2026-01-21,0.207,0.2175,0.2054,0.2124,13688959.5931
2026-01-22,0.2125,0.2172,0.2095,0.2115,5107670.2701
2026-01-23,0.2116,0.2189,0.2086,0.2122,6336714.4977
2026-01-24,0.2122,0.2132,0.2102,0.2115,3110586.1103
2026-01-25,0.2114,0.2117,0.2007,0.2033,6471003.5528
2026-01-26,0.2033,0.212,0.2032,0.2074,7278561.7262
2026-01-27,0.2073,0.2102,0.2033,0.2085,5529262.3983
2026-01-28,0.2086,0.2121,0.2067,0.2105,5846406.4812
2026-01-29,0.2104,0.2105,0.1949,0.1987,10964633.9325
2026-01-30,0.1987,0.1998,0.1885,0.1919,13420555.6079
2026-01-31,0.192,0.1926,0.1655,0.181,22062546.4054
2026-02-01,0.181,0.1826,0.171,0.1751,11340188.1407
2026-02-02,0.1751,0.1836,0.1684,0.1787,14677259.5879
2026-02-03,0.1787,0.182,0.1679,0.1758,13636072.5169
2026-02-04,0.1757,0.1786,0.1672,0.1714,11408121.8905
2026-02-05,0.1714,0.1715,0.1434,0.1471,33844117.5473
2026-02-06,0.1471,0.1713,0.1362,0.1642,35056538.9524
2026-02-07,0.1641,0.1652,0.1561,0.1619,15431862.7838
2026-02-08,0.1618,0.1651,0.159,0.1615,5304375.3545
2026-02-09,0.1615,0.1641,0.1563,0.1596,6440249.174
2026-02-10,0.1596,0.161,0.1548,0.1585,9080979.644
2026-02-11,0.1585,0.1591,0.1506,0.1547,7908465.3061
2026-02-12,0.1547,0.1636,0.1539,0.1563,5989023.3242
2026-02-13,0.1564,0.1667,0.1545,0.1646,8368278.0094
2026-02-14,0.1646,0.1768,0.1645,0.1744,10284378.4446
2026-02-15,0.1744,0.1858,0.1675,0.1702,18644843.0057
2026-02-16,0.1703,0.1726,0.1661,0.1698,7517395.8826
2026-02-17,0.1698,0.1704,0.1642,0.1657,5176492.8598
2026-02-18,0.1658,0.1695,0.1608,0.1613,4561700.0622
2026-02-19,0.1613,0.1622,0.1573,0.1591,4849777.7692
2026-02-20,0.159,0.1651,0.1575,0.1627,5905313.4676
2026-02-21,0.1626,0.1645,0.161,0.161,3086889.0183
2026-02-22,0.161,0.1611,0.1538,0.155,12352497.1466
2026-02-23,0.1549,0.1574,0.1492,0.1514,6959413.1296
2026-02-24,0.1514,0.1526,0.1474,0.1496,5379492.8001
2026-02-25,0.1496,0.1694,0.1493,0.1627,12110485.6174
2026-02-26,0.1627,0.1655,0.1584,0.1622,7205355.4067
2026-02-27,0.1623,0.1668,0.1563,0.1588,6310691.4877
2026-02-28,0.1587,0.1603,0.1479,0.159,11729437.2446
2026-03-01,0.159,0.1646,0.1518,0.1541,9747015.8196
2026-03-02,0.1542,0.1622,0.1518,0.1557,8089988.2396
2026-03-03,0.1558,0.1558,0.1487,0.1515,8146929.5435
2026-03-04,0.1516,0.1659,0.1499,0.1595,11806798.1646
2026-03-05,0.1596,0.1611,0.1541,0.1569,7182637.9172
2026-03-06,0.1568,0.1606,0.15,0.1522,6683949.0542
2026-03-07,0.1523,0.1536,0.1491,0.1504,3233594.0612
2026-03-08,0.1504,0.1523,0.1469,0.1482,4211701.1112
2026-03-09,0.1482,0.154,0.148,0.1508,4922598.2678
2026-03-10,0.1508,0.1679,0.1506,0.1586,13106224.8783
2026-03-11,0.1585,0.1623,0.1555,0.1592,6742848.232
2026-03-12,0.1593,0.1611,0.1564,0.16,4903255.6941
2026-03-13,0.16,0.1683,0.1596,0.1641,8285943.7365
2026-03-14,0.164,0.1667,0.1623,0.1665,4258564.9827
2026-03-15,0.1666,0.1713,0.1654,0.1693,5414710.3692
2026-03-16,0.1694,0.177,0.167,0.176,12999264.097
2026-03-17,0.1761,0.182,0.1721,0.1736,8736328.4716
2026-03-18,0.1737,0.1777,0.1652,0.1702,7655732.1432
2026-03-19,0.1702,0.1709,0.1633,0.1654,4986280.2683
2026-03-20,0.1653,0.1689,0.1633,0.1654,4159983.3445
2026-03-21,0.1655,0.1669,0.1613,0.1621,2706998.989
2026-03-22,0.1622,0.1638,0.1549,0.156,5261353.8095
2026-03-23,0.156,0.1676,0.1554,0.1668,10409923.5914
2026-03-24,0.1667,0.1753,0.1638,0.1738,8388119.6228
2026-03-25,0.1739,0.1824,0.1737,0.1774,14603232.039
2026-03-26,0.1774,0.1788,0.1712,0.1738,8831241.8634
2026-03-27,0.1738,0.1755,0.1667,0.1674,6069567.4722
2026-03-28,0.1673,0.1719,0.1644,0.168,4757796.2656
2026-03-29,0.168,0.1692,0.161,0.1645,5037709.4899
2026-03-30,0.1645,0.174,0.1644,0.1674,5720521.0634
2026-03-31,0.1675,0.1709,0.1636,0.1673,6500504.7901
2026-04-01,0.1672,0.1748,0.1668,0.1694,6764272.005
2026-04-02,0.1693,0.1711,0.1602,0.163,6945041.2137
2026-04-03,0.163,0.1666,0.1618,0.163,3621890.4159
2026-04-04,0.163,0.1633,0.1606,0.1619,3369594.3264
2026-04-05,0.1619,0.1628,0.1573,0.1627,6573194.5925
2026-04-06,0.1628,0.1642,0.1551,0.1557,11282637.3572
2026-04-07,0.1556,0.1647,0.1535,0.1635,9053663.2254
2026-04-08,0.1634,0.1653,0.1575,0.1578,7412553.3595
2026-04-09,0.1577,0.1588,0.1525,0.1548,11664824.9169
2026-04-10,0.1548,0.1573,0.1527,0.1552,6542521.6262
2026-04-11,0.1552,0.1569,0.153,0.1535,4130285.3273
2026-04-12,0.1536,0.1541,0.1501,0.1502,3728493.7621
2026-04-13,0.1503,0.1565,0.1498,0.1564,4735166.571
2026-04-14,0.1563,0.1587,0.1538,0.1547,5268324.8981
2026-04-15,0.1547,0.159,0.1543,0.1579,5668985.0048
2026-04-16,0.1579,0.1696,0.1574,0.1693,12717313.9157
2026-04-17,0.1693,0.1772,0.1643,0.1742,10880607.2217
2026-04-18,0.1741,0.1764,0.1675,0.1704,8086180.2476
2026-04-19,0.1704,0.1726,0.166,0.1666,6848454.589
2026-04-20,0.1667,0.1752,0.1664,0.1739,7825341.2564
2026-04-21,0.1739,0.1847,0.1729,0.1791,13207866.0765
2026-04-22,0.1791,0.1825,0.1763,0.1766,9695003.2398
2026-04-23,0.1767,0.1794,0.174,0.1755,8693856.1082
2026-04-24,0.1754,0.177,0.1721,0.1729,7495881.214
2026-04-25,0.173,0.1747,0.1696,0.1698,5659534.0194
2026-04-26,0.1697,0.1727,0.168,0.1708,8599677.8785
2026-04-27,0.1709,0.1737,0.1642,0.166,12026099.9819
2026-04-28,0.166,0.1661,0.1611,0.1618,9118070.8845
2026-04-29,0.1619,0.1648,0.1582,0.1594,14276864.381
2026-04-30,0.1595,0.1611,0.1583,0.1583,5467327.7926
2026-05-01,0.1583,0.1626,0.1582,0.1596,6234111.976
2026-05-02,0.1596,0.161,0.1588,0.1599,3903989.3001
2026-05-03,0.16,0.1602,0.1578,0.1579,5209460.7699
2026-05-04,0.158,0.1616,0.1566,0.1575,10317572.9875
2026-05-05,0.1575,0.1613,0.1572,0.1598,9069656.7758
2026-05-06,0.1598,0.1662,0.1597,0.1616,10406924.0786
2026-05-07,0.1615,0.1627,0.1575,0.1582,11428816.9261
2026-05-08,0.1582,0.1657,0.1574,0.1635,9748098.8671
2026-05-09,0.1635,0.168,0.1615,0.1625,9643762.0919
2026-05-10,0.1625,0.1739,0.1607,0.1696,21830542.079
2026-05-11,0.1696,0.1711,0.1646,0.1686,11405045.5621
2026-05-12,0.1686,0.1692,0.1613,0.1624,10112357.8689
2026-05-13,0.1625,0.1659,0.1577,0.1589,7894438.1728
2026-05-14,0.159,0.1686,0.1579,0.1624,11097982.93
2026-05-15,0.1623,0.1637,0.1537,0.1547,12139306.0671
