Date,Open,High,Low,Close,QuoteVol
2025-03-17,0.2119,0.222,0.2111,0.2206,98696714.38522
2025-03-18,0.2207,0.2394,0.22,0.2371,154774923.80759
2025-03-19,0.2371,0.2437,0.2288,0.2309,237580008.10801
2025-03-20,0.2309,0.2369,0.2285,0.2339,118609068.17768
2025-03-21,0.2339,0.2377,0.2304,0.2335,85750391.05401
2025-03-22,0.2335,0.2384,0.2328,0.237,64400810.92877
2025-03-23,0.237,0.2409,0.2297,0.23,68239498.44282
2025-03-24,0.23,0.2301,0.2251,0.2282,113534024.24234
2025-03-25,0.2282,0.2291,0.2259,0.2272,53417286.75812
2025-03-26,0.2273,0.2318,0.2268,0.2314,71730872.60596
2025-03-27,0.2313,0.2353,0.2307,0.235,75007286.58791
2025-03-28,0.2351,0.2351,0.2291,0.2325,79392726.89403
2025-03-29,0.2325,0.2358,0.2317,0.2318,80226138.47689
2025-03-30,0.2318,0.2329,0.2296,0.2319,55837693.91972
2025-03-31,0.2318,0.2402,0.2311,0.2388,75074925.48132
2025-04-01,0.2387,0.2392,0.2332,0.2378,61732408.99316
2025-04-02,0.2378,0.2402,0.2321,0.2341,111477840.56911
2025-04-03,0.234,0.2386,0.2304,0.2382,75235805.83173
2025-04-04,0.2382,0.2418,0.2366,0.239,76054031.80256
2025-04-05,0.239,0.2393,0.2358,0.2375,36626632.29361
2025-04-06,0.2375,0.2401,0.2283,0.2301,82243375.42862
2025-04-07,0.2301,0.2323,0.221,0.2287,193945036.77859
2025-04-08,0.2287,0.2368,0.2285,0.2306,121297971.65508
2025-04-09,0.2306,0.2391,0.2264,0.2385,150861207.96681
2025-04-10,0.2385,0.2439,0.2346,0.2363,145227236.01724
2025-04-11,0.2364,0.2438,0.2345,0.243,87835413.56229
2025-04-12,0.2429,0.2506,0.2404,0.246,111609621.64317
2025-04-13,0.246,0.2547,0.2457,0.2547,116451481.73582
2025-04-14,0.2547,0.2597,0.2515,0.2521,149370476.98217
2025-04-15,0.2521,0.2538,0.247,0.2505,116195916.1987
2025-04-16,0.2505,0.2552,0.2475,0.2476,130657923.32409
2025-04-17,0.2476,0.2505,0.2439,0.2478,133975656.59396
2025-04-18,0.2478,0.248,0.2397,0.2398,87483698.00251
2025-04-19,0.2399,0.2446,0.2396,0.244,57703204.48467
2025-04-20,0.244,0.2468,0.2413,0.2438,76808891.86728
2025-04-21,0.2437,0.247,0.241,0.2463,115251581.92587
2025-04-22,0.2464,0.2493,0.2437,0.2483,118388591.48144
2025-04-23,0.2483,0.2495,0.2434,0.2462,109541056.82824
2025-04-24,0.2463,0.2475,0.242,0.2454,89042043.6497
2025-04-25,0.2454,0.2459,0.2406,0.2419,87227021.78522
2025-04-26,0.2418,0.2532,0.2416,0.2519,124483744.175
2025-04-27,0.252,0.2544,0.2453,0.2454,97783659.14596
2025-04-28,0.2454,0.2484,0.2434,0.2483,86527055.21997
2025-04-29,0.2483,0.2499,0.243,0.2438,65033820.00579
2025-04-30,0.2438,0.247,0.2423,0.2464,70236191.08556
2025-05-01,0.2464,0.2496,0.2439,0.2447,63818729.61356
2025-05-02,0.2447,0.2484,0.2433,0.2478,57122968.27932
2025-05-03,0.2479,0.2498,0.2445,0.2456,62637865.41929
2025-05-04,0.2456,0.2489,0.245,0.2471,59155985.93578
2025-05-05,0.2471,0.2505,0.246,0.2483,83318023.99551
2025-05-06,0.2483,0.2485,0.2438,0.2459,65884039.43934
2025-05-07,0.2458,0.2492,0.2435,0.2487,65400874.407
2025-05-08,0.2487,0.258,0.2484,0.2571,122321346.00058
2025-05-09,0.257,0.2661,0.2542,0.2602,241266965.52789
2025-05-10,0.2602,0.2667,0.2586,0.2662,161832785.30531
2025-05-11,0.2662,0.2687,0.2596,0.2651,167326517.91655
2025-05-12,0.2651,0.2801,0.2631,0.2717,393512744.7088
2025-05-13,0.2717,0.2731,0.2608,0.2709,176383402.90002
2025-05-14,0.2709,0.2791,0.2691,0.2746,180462754.20795
2025-05-15,0.2747,0.2764,0.2673,0.2733,188741104.79839
2025-05-16,0.2732,0.2782,0.2706,0.2717,128994362.83439
2025-05-17,0.2716,0.2723,0.267,0.2696,101215959.23934
2025-05-18,0.2695,0.2746,0.2637,0.2679,125056548.18407
2025-05-19,0.268,0.2681,0.2605,0.2667,111412922.12552
2025-05-20,0.2667,0.2755,0.2661,0.2691,149098673.95589
2025-05-21,0.2691,0.2743,0.2658,0.2683,157328859.20976
2025-05-22,0.2683,0.2821,0.2673,0.2759,199467699.31137
2025-05-23,0.2758,0.2762,0.264,0.2688,180933402.19884
2025-05-24,0.2687,0.2739,0.2686,0.2703,68500884.89915
2025-05-25,0.2703,0.2738,0.2687,0.2723,81434261.74423
2025-05-26,0.2723,0.2749,0.2703,0.2739,66440334.06126
2025-05-27,0.2739,0.279,0.272,0.2779,89760016.54567
2025-05-28,0.2779,0.2797,0.2731,0.2738,69797500.79973
2025-05-29,0.2737,0.2782,0.2725,0.2747,91447982.78532
2025-05-30,0.2746,0.2763,0.2667,0.267,136424635.29341
2025-05-31,0.267,0.2695,0.2632,0.2657,90204112.81604
2025-06-01,0.2656,0.2714,0.2649,0.2708,50223690.18622
2025-06-02,0.2708,0.2718,0.2659,0.2688,61828584.79763
2025-06-03,0.2688,0.2721,0.2683,0.2702,48499585.06591
2025-06-04,0.2703,0.2748,0.2679,0.2744,66905927.45481
2025-06-05,0.2744,0.2852,0.2661,0.282,156986401.18586
2025-06-06,0.282,0.2826,0.2757,0.2779,89460811.91342
2025-06-07,0.278,0.287,0.2773,0.2869,67830643.82377
2025-06-08,0.2869,0.2877,0.2814,0.2817,70228438.28356
2025-06-09,0.2818,0.2902,0.2809,0.287,88680548.51309
2025-06-10,0.2869,0.2946,0.2856,0.2927,118854997.80007
2025-06-11,0.2926,0.2928,0.2769,0.2795,158616042.0172
2025-06-12,0.2796,0.2796,0.2705,0.2718,157926329.67069
2025-06-13,0.2719,0.2741,0.2669,0.2697,152233847.62277
2025-06-14,0.2698,0.2721,0.2686,0.2711,43960853.09938
2025-06-15,0.2711,0.2742,0.2702,0.2739,42394122.89643
2025-06-16,0.2739,0.2953,0.2692,0.2741,320741075.06819
2025-06-17,0.274,0.2797,0.2712,0.2715,159025290.51368
2025-06-18,0.2714,0.2749,0.2676,0.273,84740896.91158
2025-06-19,0.2729,0.2763,0.2722,0.2748,53280357.00234
2025-06-20,0.2748,0.2757,0.2702,0.2722,80800848.03746
2025-06-21,0.2723,0.275,0.2689,0.271,66222780.67676
2025-06-22,0.2709,0.2738,0.2589,0.2635,195532593.3384
2025-06-23,0.2634,0.2736,0.2633,0.2727,135654120.92885
2025-06-24,0.2726,0.2747,0.2704,0.2738,67922816.34042
2025-06-25,0.2737,0.275,0.2704,0.2731,66374756.96335
2025-06-26,0.2731,0.2746,0.2703,0.271,72355453.49916
2025-06-27,0.271,0.2735,0.2706,0.2732,43831465.74281
2025-06-28,0.2732,0.2766,0.2729,0.2747,45951193.14013
2025-06-29,0.2747,0.2769,0.2744,0.2769,32576321.85928
2025-06-30,0.2769,0.2807,0.2759,0.2798,50150293.92056
2025-07-01,0.2797,0.2803,0.2778,0.2788,41625641.74564
2025-07-02,0.2788,0.2852,0.2783,0.2844,52896457.33898
2025-07-03,0.2845,0.2875,0.2816,0.287,63776887.36753
2025-07-04,0.287,0.288,0.2812,0.2827,55741254.2675
2025-07-05,0.2826,0.2852,0.2817,0.2832,31401088.51813
2025-07-06,0.2831,0.2875,0.2826,0.287,29127289.98658
2025-07-07,0.287,0.2889,0.2854,0.2867,35329211.43266
2025-07-08,0.2866,0.2883,0.2859,0.2874,33349772.95819
2025-07-09,0.2874,0.2901,0.2865,0.2899,45504827.30593
2025-07-10,0.2898,0.2939,0.2895,0.2939,63309747.73391
2025-07-11,0.2939,0.3034,0.2932,0.3009,149965357.50475
2025-07-12,0.301,0.3068,0.2975,0.3022,181207678.96557
2025-07-13,0.3023,0.305,0.2999,0.3028,74340878.64198
2025-07-14,0.3029,0.305,0.2995,0.3025,138212897.27907
2025-07-15,0.3025,0.3029,0.2954,0.3005,128449274.30658
2025-07-16,0.3004,0.3098,0.2999,0.3096,97129802.53575
2025-07-17,0.3096,0.319,0.3077,0.3156,222473654.81448
2025-07-18,0.3155,0.3344,0.3154,0.3261,399476529.28315
2025-07-19,0.326,0.3278,0.3171,0.3179,198283519.29613
2025-07-20,0.3178,0.3206,0.3124,0.314,148090627.84191
2025-07-21,0.3141,0.3183,0.311,0.3143,202319242.12068
2025-07-22,0.3144,0.3161,0.3071,0.3158,221737846.75394
2025-07-23,0.3157,0.3186,0.3052,0.3095,290537465.21878
2025-07-24,0.3095,0.3158,0.3006,0.3139,279496105.04173
2025-07-25,0.3139,0.3178,0.3108,0.317,262960474.76133
2025-07-26,0.317,0.3207,0.3163,0.3201,84728780.33743
2025-07-27,0.32,0.3229,0.3189,0.3199,89632238.2034
2025-07-28,0.32,0.328,0.3192,0.3224,198741980.06836
2025-07-29,0.3224,0.351,0.3214,0.3385,613979778.38539
2025-07-30,0.3384,0.3403,0.3203,0.3274,316219676.37596
2025-07-31,0.3274,0.3298,0.3242,0.325,165492178.29792
2025-08-01,0.325,0.3286,0.3214,0.3234,292346122.22559
2025-08-02,0.3234,0.3289,0.3187,0.3221,223704795.02793
2025-08-03,0.322,0.3281,0.3205,0.3275,112939154.65094
2025-08-04,0.3275,0.3333,0.3271,0.3328,87985571.42178
2025-08-05,0.3329,0.3352,0.3298,0.3338,138497894.67711
2025-08-06,0.3338,0.3379,0.3314,0.3373,115699619.53174
2025-08-07,0.3373,0.3416,0.3366,0.3384,152914802.02294
2025-08-08,0.3385,0.3399,0.3349,0.3378,173107340.75437
2025-08-09,0.3378,0.339,0.3349,0.3352,72118369.55796
2025-08-10,0.3352,0.3422,0.335,0.3383,130367114.46825
2025-08-11,0.3382,0.3459,0.3381,0.345,147438411.54108
2025-08-12,0.3451,0.3539,0.3443,0.3524,173127253.36399
2025-08-13,0.3524,0.3626,0.3518,0.3621,183049221.25688
2025-08-14,0.362,0.37,0.3536,0.3575,440145387.57125
2025-08-15,0.3575,0.3618,0.3483,0.3526,252879119.58747
2025-08-16,0.3526,0.3548,0.3452,0.3478,130767520.46038
2025-08-17,0.3478,0.3552,0.3471,0.3534,130260647.48991
2025-08-18,0.3533,0.3542,0.3444,0.3503,183646631.40573
2025-08-19,0.3503,0.3528,0.3457,0.3477,211331438.89918
2025-08-20,0.3477,0.3554,0.3461,0.3545,194273451.86787
2025-08-21,0.3545,0.3574,0.3506,0.3537,173216252.52248
2025-08-22,0.3537,0.3675,0.3534,0.3667,236090414.47505
2025-08-23,0.3667,0.3671,0.3601,0.3624,126914704.18939
2025-08-24,0.3625,0.3687,0.3611,0.3614,178518448.32889
2025-08-25,0.3614,0.3617,0.3416,0.3417,286242264.3231
2025-08-26,0.3417,0.3529,0.3388,0.3518,211625306.7418
2025-08-27,0.3518,0.3519,0.3448,0.3451,154697736.99444
2025-08-28,0.3452,0.3498,0.3423,0.3451,107280701.31061
2025-08-29,0.345,0.3459,0.3334,0.3385,187660882.87166
2025-08-30,0.3386,0.3408,0.336,0.339,68540215.95583
2025-08-31,0.339,0.3438,0.339,0.341,60054049.65697
2025-09-01,0.341,0.3415,0.3339,0.3373,138710049.24178
2025-09-02,0.3373,0.3406,0.3353,0.3381,134967513.25332
2025-09-03,0.338,0.342,0.3366,0.3406,78233318.97448
2025-09-04,0.3406,0.3416,0.3336,0.3346,90024023.93677
2025-09-05,0.3346,0.3392,0.3304,0.3313,131704361.214
2025-09-06,0.3313,0.3323,0.2977,0.3145,186258273.43367
2025-09-07,0.3145,0.333,0.3112,0.3312,237690545.07095
2025-09-08,0.3313,0.3358,0.3294,0.3313,104902330.35965
2025-09-09,0.3313,0.3391,0.3298,0.3351,129289297.62216
2025-09-10,0.3351,0.3402,0.3346,0.3383,75920386.10077
2025-09-11,0.3383,0.348,0.338,0.3463,121344739.08448
2025-09-12,0.3463,0.3526,0.3462,0.3525,94747566.99317
2025-09-13,0.3525,0.3547,0.347,0.3497,88421141.13523
2025-09-14,0.3497,0.3519,0.3465,0.3485,76664204.80303
2025-09-15,0.3485,0.3516,0.3423,0.3448,120161209.59641
2025-09-16,0.3449,0.3472,0.3396,0.3423,97562145.61659
2025-09-17,0.3424,0.3447,0.3387,0.3433,123533473.35276
2025-09-18,0.3432,0.3522,0.3426,0.3505,114051581.73166
2025-09-19,0.3505,0.3526,0.3431,0.3437,108165494.13395
2025-09-20,0.3438,0.3482,0.3428,0.3467,72417264.07662
2025-09-21,0.3466,0.3468,0.3417,0.3426,70198196.05581
2025-09-22,0.3426,0.3431,0.334,0.3399,180396648.32579
2025-09-23,0.34,0.3425,0.3344,0.336,96513297.75843
2025-09-24,0.336,0.3394,0.3346,0.3382,76481459.3267
2025-09-25,0.3382,0.3385,0.33,0.3319,147945813.85162
2025-09-26,0.3319,0.3385,0.3318,0.3383,105945350.23957
2025-09-27,0.3384,0.3399,0.3356,0.3366,43971882.26694
2025-09-28,0.3366,0.3373,0.3341,0.3357,39143011.10544
2025-09-29,0.3357,0.3376,0.3325,0.3368,54392246.51316
2025-09-30,0.3368,0.3377,0.3315,0.3336,63669351.18196
2025-10-01,0.3336,0.3423,0.3331,0.3415,89726250.92388
2025-10-02,0.3416,0.3441,0.3408,0.3426,71720590.42846
2025-10-03,0.3426,0.3459,0.3411,0.3419,92904169.42933
2025-10-04,0.3419,0.3424,0.3393,0.3404,39502900.38284
2025-10-05,0.3404,0.3443,0.3397,0.3413,65702678.45507
2025-10-06,0.3414,0.3473,0.3405,0.3461,90105476.92463
2025-10-07,0.3461,0.3471,0.3373,0.3379,96292636.9881
2025-10-08,0.3379,0.3426,0.3363,0.342,83226760.11219
2025-10-09,0.3421,0.3423,0.3342,0.3369,99284136.44666
2025-10-10,0.337,0.3372,0.3,0.3205,219717120.1421
2025-10-11,0.3205,0.3211,0.3116,0.3144,121609406.81121
2025-10-12,0.3144,0.3241,0.3108,0.3227,125337323.82666
2025-10-13,0.3228,0.3243,0.3199,0.3227,102164945.67596
2025-10-14,0.3227,0.3231,0.3076,0.3168,179388727.47896
2025-10-15,0.3167,0.3214,0.3115,0.3192,128829122.50312
2025-10-16,0.3193,0.3235,0.3134,0.316,140078170.17378
2025-10-17,0.316,0.318,0.3046,0.3089,157905710.79928
2025-10-18,0.309,0.3147,0.3087,0.313,50070140.73181
2025-10-19,0.313,0.3211,0.3124,0.3205,53334428.51106
2025-10-20,0.3205,0.3242,0.3179,0.3224,78562862.24519
2025-10-21,0.3224,0.3253,0.3174,0.3217,104970167.38097
2025-10-22,0.3216,0.3251,0.3175,0.3226,151151862.3492
2025-10-23,0.3226,0.3236,0.313,0.3139,97423171.21906
2025-10-24,0.3138,0.315,0.3031,0.3037,121501194.50936
2025-10-25,0.3038,0.304,0.2937,0.2971,138578149.58357
2025-10-26,0.297,0.3017,0.2942,0.3003,96534253.51858
2025-10-27,0.3003,0.3024,0.2976,0.2983,81568365.19468
2025-10-28,0.2983,0.2998,0.2932,0.2954,90702712.61017
2025-10-29,0.2955,0.2984,0.2907,0.2961,118514683.86888
2025-10-30,0.2961,0.2985,0.2883,0.2925,168632239.53095
2025-10-31,0.2924,0.2969,0.2922,0.2962,66239087.45215
2025-11-01,0.2963,0.298,0.2949,0.2975,37614615.34889
2025-11-02,0.2975,0.2985,0.2951,0.2981,39744777.82429
2025-11-03,0.2981,0.2984,0.2801,0.2813,223630591.29083
2025-11-04,0.2813,0.2859,0.2764,0.2855,254155124.308
2025-11-05,0.2855,0.2902,0.2807,0.2889,100906398.9229
2025-11-06,0.289,0.2895,0.282,0.2839,77748088.04493
2025-11-07,0.2838,0.2943,0.2833,0.2923,126996200.54423
2025-11-08,0.2923,0.2948,0.29,0.2916,63228651.01831
2025-11-09,0.2916,0.2927,0.2889,0.2906,49259183.84379
2025-11-10,0.2906,0.2965,0.2902,0.2965,78358858.45263
2025-11-11,0.2965,0.3012,0.2962,0.2967,98751305.58923
2025-11-12,0.2967,0.3009,0.2939,0.2946,101922402.54692
2025-11-13,0.2946,0.2998,0.2902,0.2931,116886891.81394
2025-11-14,0.2932,0.2983,0.2884,0.2925,172731388.92494
2025-11-15,0.2926,0.2952,0.2911,0.2948,62898204.47765
2025-11-16,0.2947,0.2993,0.2895,0.2924,120315540.60682
2025-11-17,0.2923,0.2963,0.2889,0.2918,125678435.5879
2025-11-18,0.2918,0.293,0.2869,0.2903,132747492.45139
2025-11-19,0.2904,0.2907,0.2835,0.2869,110250607.60971
2025-11-20,0.2869,0.2882,0.2775,0.2805,100432011.67745
2025-11-21,0.2806,0.2822,0.274,0.2766,201238234.0861
2025-11-22,0.2766,0.2773,0.2731,0.2743,87485821.06752
2025-11-23,0.2742,0.2758,0.2739,0.275,51542249.86393
2025-11-24,0.275,0.2775,0.2745,0.2748,80827460.18283
2025-11-25,0.2748,0.275,0.2709,0.2745,74485600.20615
2025-11-26,0.2745,0.2772,0.274,0.2765,47707944.29567
2025-11-27,0.2765,0.2804,0.276,0.2803,47729786.00198
2025-11-28,0.2803,0.2822,0.2797,0.281,57508456.25689
2025-11-29,0.281,0.2817,0.2802,0.2809,26987708.02069
2025-11-30,0.2809,0.2833,0.2795,0.2815,36250728.25018
2025-12-01,0.2815,0.2817,0.2754,0.2769,113139191.78374
2025-12-02,0.2769,0.2831,0.2766,0.281,73266075.01729
2025-12-03,0.2809,0.2815,0.2781,0.2804,60593448.33951
2025-12-04,0.2804,0.2862,0.2793,0.2862,64311735.6525
2025-12-05,0.2861,0.2879,0.284,0.2856,77451237.82712
2025-12-06,0.2855,0.2904,0.2855,0.2871,52540323.56486
2025-12-07,0.287,0.2877,0.2841,0.2868,56085223.67147
2025-12-08,0.2868,0.288,0.2813,0.2814,48802858.87267
2025-12-09,0.2813,0.2835,0.2799,0.2822,63537382.83043
2025-12-10,0.2823,0.2829,0.2768,0.2801,65647848.79978
2025-12-11,0.28,0.2819,0.278,0.2805,55140958.01305
2025-12-12,0.2805,0.2808,0.2736,0.2737,46948624.12988
2025-12-13,0.2737,0.2751,0.2708,0.271,30644438.96641
2025-12-14,0.271,0.2774,0.2706,0.2773,53635419.04865
2025-12-15,0.2773,0.2827,0.2772,0.2783,89560088.39902
2025-12-16,0.2782,0.282,0.2776,0.2802,52054952.37902
2025-12-17,0.2802,0.2821,0.2785,0.2796,58819157.64328
2025-12-18,0.2796,0.282,0.277,0.2793,61933900.31723
2025-12-19,0.2792,0.2806,0.278,0.28,57104460.14511
2025-12-20,0.2801,0.2819,0.2786,0.2819,34815135.44548
2025-12-21,0.2819,0.2886,0.2812,0.2883,54479508.10237
2025-12-22,0.2883,0.2891,0.2832,0.2844,61762229.99757
2025-12-23,0.2844,0.2848,0.2823,0.2836,35507496.1748
2025-12-24,0.2836,0.2844,0.2793,0.2803,49391177.3191
2025-12-25,0.2802,0.281,0.2769,0.2787,36120018.25462
2025-12-26,0.2787,0.2802,0.2776,0.2795,37432846.86726
2025-12-27,0.2796,0.2849,0.2787,0.2849,38376219.85512
2025-12-28,0.2849,0.2854,0.2833,0.285,35117658.36115
2025-12-29,0.2849,0.2858,0.2815,0.285,55769511.8312
2025-12-30,0.285,0.2868,0.2842,0.2863,34953902.04645
2025-12-31,0.2864,0.2867,0.2822,0.2845,37900929.68545
2026-01-01,0.2846,0.2871,0.2836,0.2871,33398718.92518
2026-01-02,0.287,0.289,0.2845,0.289,47205491.5239
2026-01-03,0.289,0.2956,0.2878,0.2956,50496679.31554
2026-01-04,0.2956,0.2958,0.2934,0.2939,45351172.61136
2026-01-05,0.294,0.2957,0.2918,0.2922,58667535.0931
2026-01-06,0.2922,0.2942,0.2911,0.2942,51913422.37167
2026-01-07,0.2942,0.2986,0.2939,0.2981,65017861.11768
2026-01-08,0.2982,0.2986,0.2943,0.295,59944237.7776
2026-01-09,0.2949,0.2995,0.2925,0.2984,60288310.30103
2026-01-10,0.2984,0.3025,0.2973,0.3024,47218638.76854
2026-01-11,0.3023,0.3034,0.2984,0.2995,62083061.00107
2026-01-12,0.2996,0.3007,0.2971,0.2998,46570964.73367
2026-01-13,0.2999,0.3074,0.2985,0.3071,65655632.2267
2026-01-14,0.3072,0.3074,0.3009,0.3047,57599775.24971
2026-01-15,0.3047,0.3127,0.3021,0.3126,81222221.74298
2026-01-16,0.3127,0.3127,0.3053,0.3096,49080044.97771
2026-01-17,0.3097,0.3195,0.309,0.3188,49140403.37436
2026-01-18,0.3187,0.321,0.315,0.3178,59985652.38944
2026-01-19,0.3177,0.3207,0.3081,0.3119,79100687.76686
2026-01-20,0.3119,0.314,0.2969,0.297,85947345.43503
2026-01-21,0.297,0.3004,0.2952,0.2993,73823141.44344
2026-01-22,0.2992,0.308,0.2984,0.3054,60540845.33293
2026-01-23,0.3054,0.311,0.2962,0.2979,79515005.17039
2026-01-24,0.2979,0.2981,0.294,0.2954,45009757.64364
2026-01-25,0.2955,0.2988,0.2943,0.2957,48916947.5512
2026-01-26,0.2957,0.2973,0.2947,0.2966,41488032.87768
2026-01-27,0.2965,0.2967,0.2931,0.2947,37501812.68601
2026-01-28,0.2946,0.2955,0.2911,0.2954,46743180.56901
2026-01-29,0.2954,0.2956,0.2902,0.295,61174721.577
2026-01-30,0.2951,0.2955,0.2885,0.2942,88787998.14444
2026-01-31,0.2943,0.2944,0.2843,0.2866,73600533.32651
2026-02-01,0.2867,0.2876,0.2841,0.2847,56621461.51816
2026-02-02,0.2848,0.2855,0.2817,0.2835,72263482.09754
2026-02-03,0.2835,0.2868,0.2815,0.2861,53655131.38073
2026-02-04,0.2861,0.2875,0.2823,0.2833,57596641.08869
2026-02-05,0.2834,0.2838,0.2696,0.2696,112725191.5436
2026-02-06,0.2696,0.2743,0.2683,0.2741,104560571.92152
2026-02-07,0.2741,0.2787,0.2732,0.2782,66831244.11612
2026-02-08,0.2783,0.2796,0.2762,0.2778,41878105.21515
2026-02-09,0.2778,0.2793,0.2764,0.2791,52650908.68828
2026-02-10,0.2791,0.2804,0.2762,0.2782,44424565.25332
2026-02-11,0.2782,0.2784,0.2739,0.2784,52052386.31145
2026-02-12,0.2784,0.2803,0.2762,0.28,46175216.58083
2026-02-13,0.2799,0.2825,0.2769,0.2823,52852301.94667
2026-02-14,0.2822,0.2839,0.2816,0.2826,33033174.63747
2026-02-15,0.2827,0.2827,0.2798,0.2805,34434218.62054
2026-02-16,0.2804,0.2854,0.2795,0.2846,45026424.78366
2026-02-17,0.2846,0.2854,0.2795,0.2821,48481554.24601
2026-02-18,0.2822,0.2822,0.2782,0.2788,35330600.4323
2026-02-19,0.2787,0.2853,0.2784,0.2849,50905076.83863
2026-02-20,0.2848,0.2877,0.2828,0.2854,52320992.71375
2026-02-21,0.2853,0.2896,0.2845,0.289,30190432.68185
2026-02-22,0.2891,0.2912,0.2874,0.2906,30774202.21212
2026-02-23,0.2906,0.2906,0.2809,0.2816,55060792.89835
2026-02-24,0.2816,0.2837,0.2801,0.2837,40081009.27087
2026-02-25,0.2836,0.2873,0.2835,0.2853,47784358.65098
2026-02-26,0.2854,0.2876,0.2849,0.2857,30936084.70371
2026-02-27,0.2857,0.2858,0.2818,0.2828,27272714.59659
2026-02-28,0.2828,0.2829,0.2783,0.2819,32210522.1413
2026-03-01,0.2819,0.2835,0.2799,0.2807,27872893.43871
2026-03-02,0.2807,0.2834,0.2806,0.2832,27728553.86105
2026-03-03,0.2833,0.2836,0.2802,0.2805,27806487.99622
2026-03-04,0.2804,0.288,0.279,0.2871,58844204.96506
2026-03-05,0.287,0.2881,0.2824,0.2852,54024096.29141
2026-03-06,0.2852,0.2873,0.2844,0.2846,29366728.79823
2026-03-07,0.2845,0.2869,0.2833,0.2866,19525732.90246
2026-03-08,0.2865,0.2908,0.2858,0.2891,34295519.85883
2026-03-09,0.2892,0.2909,0.2843,0.2856,43382163.61865
2026-03-10,0.2855,0.2865,0.2836,0.2858,27653890.563
2026-03-11,0.2857,0.2916,0.2853,0.2913,38489281.73153
2026-03-12,0.2913,0.292,0.2886,0.2891,26025999.38081
2026-03-13,0.2891,0.2935,0.2885,0.2934,31662102.56508
2026-03-14,0.2933,0.299,0.2928,0.2978,35191993.30988
2026-03-15,0.2979,0.2991,0.2959,0.2987,24863861.5537
2026-03-16,0.2986,0.2987,0.2952,0.2956,29240722.01489
2026-03-17,0.2955,0.3075,0.2952,0.3068,47784120.58301
2026-03-18,0.3068,0.3093,0.2993,0.3045,46746509.65749
2026-03-19,0.3045,0.3053,0.2991,0.3036,42626917.21257
2026-03-20,0.3036,0.3109,0.3028,0.3097,34274502.02658
2026-03-21,0.3096,0.3134,0.3077,0.3121,32722487.03759
2026-03-22,0.312,0.319,0.308,0.3104,49583896.96309
2026-03-23,0.3103,0.312,0.3034,0.3081,51525157.5301
2026-03-24,0.308,0.3121,0.306,0.3061,38627818.01984
2026-03-25,0.306,0.3166,0.3055,0.3146,32747396.68694
2026-03-26,0.3145,0.3162,0.309,0.3115,39518457.98598
2026-03-27,0.3115,0.3173,0.3078,0.3113,56448005.26222
2026-03-28,0.3113,0.3185,0.3098,0.3167,34995668.56657
2026-03-29,0.3166,0.3246,0.3149,0.322,43350140.16689
2026-03-30,0.3219,0.3244,0.3166,0.32,51190573.90082
2026-03-31,0.32,0.3217,0.311,0.3133,45852167.3578
2026-04-01,0.3133,0.3167,0.3131,0.3156,42153943.67835
2026-04-02,0.3156,0.3166,0.313,0.3152,33590466.69403
2026-04-03,0.3153,0.3155,0.3128,0.3151,25231989.60742
2026-04-04,0.3151,0.318,0.315,0.3176,23952462.02013
2026-04-05,0.3176,0.3197,0.3171,0.3189,24402091.17295
2026-04-06,0.3189,0.3195,0.3155,0.3165,32859297.37865
2026-04-07,0.3165,0.3169,0.3133,0.3156,26571261.72849
2026-04-08,0.3156,0.3183,0.3147,0.318,32979117.23096
2026-04-09,0.318,0.3206,0.3164,0.3203,33804737.20052
2026-04-10,0.3202,0.3208,0.317,0.3192,30068620.81921
2026-04-11,0.3191,0.32,0.3174,0.3189,26980142.06241
2026-04-12,0.3189,0.323,0.3184,0.3213,34957839.1782
2026-04-13,0.3213,0.3223,0.3192,0.3204,35084526.22124
2026-04-14,0.3205,0.3237,0.32,0.3237,35224389.29426
2026-04-15,0.3237,0.3285,0.3216,0.3272,49957607.25555
2026-04-16,0.3272,0.3278,0.325,0.327,37915105.40866
2026-04-17,0.327,0.328,0.3234,0.3278,42117512.99738
2026-04-18,0.3278,0.3301,0.3265,0.3295,31930011.40173
2026-04-19,0.3295,0.3366,0.3275,0.3291,66295240.31343
2026-04-20,0.329,0.333,0.3263,0.3287,43392334.04531
2026-04-21,0.3288,0.3357,0.3281,0.3331,33252309.87136
2026-04-22,0.3331,0.3353,0.3275,0.3295,46676920.69481
2026-04-23,0.3296,0.3303,0.3264,0.3288,33678899.67339
2026-04-24,0.3288,0.3289,0.3198,0.3234,46290255.80293
2026-04-25,0.3234,0.3246,0.3219,0.3239,19819350.00675
2026-04-26,0.3239,0.3246,0.3229,0.3234,16804892.63234
2026-04-27,0.3234,0.3263,0.3231,0.3253,28959002.09416
2026-04-28,0.3254,0.3258,0.3224,0.323,21240532.916
2026-04-29,0.323,0.3242,0.3215,0.3232,28885281.48835
2026-04-30,0.3231,0.327,0.3231,0.3266,23675243.31481
2026-05-01,0.3266,0.3275,0.3253,0.327,22833677.78685
2026-05-02,0.3269,0.3343,0.3262,0.33,37166711.44187
2026-05-03,0.3299,0.3438,0.3293,0.3385,54377986.71151
2026-05-04,0.3386,0.3417,0.3362,0.3407,40852907.94957
2026-05-05,0.3406,0.3461,0.3374,0.3448,38869774.51697
2026-05-06,0.3447,0.3475,0.3419,0.3463,35123802.71878
