Date,Open,High,Low,Close,QuoteVol
2025-03-05,0.9409,1.0278,0.9136,0.9741,660407721.26487
2025-03-06,0.9741,0.9886,0.8854,0.9065,398596834.42932
2025-03-07,0.9065,0.9206,0.8064,0.8181,673088216.47782
2025-03-08,0.818,0.8392,0.7931,0.8052,159605847.88112
2025-03-09,0.8052,0.8176,0.709,0.7215,260339574.1213
2025-03-10,0.7216,0.7786,0.6582,0.6712,323089305.81462
2025-03-11,0.6711,0.7444,0.6471,0.7241,296781875.96069
2025-03-12,0.724,0.77,0.7111,0.736,200223311.07232
2025-03-13,0.736,0.742,0.6909,0.703,189638937.81745
2025-03-14,0.703,0.7514,0.6963,0.7373,145727761.99987
2025-03-15,0.7372,0.7594,0.7309,0.7468,100365735.53095
2025-03-16,0.7468,0.7473,0.6936,0.7049,118795815.53379
2025-03-17,0.7049,0.732,0.7024,0.7175,89824162.17278
2025-03-18,0.7175,0.7184,0.6816,0.7017,86693445.56522
2025-03-19,0.7017,0.747,0.7003,0.7436,148107888.31596
2025-03-20,0.7436,0.7554,0.712,0.718,119745737.81105
2025-03-21,0.7179,0.7277,0.7006,0.705,70699720.90876
2025-03-22,0.705,0.7161,0.6971,0.7014,40980448.4051
2025-03-23,0.7015,0.716,0.6917,0.7107,59185865.93141
2025-03-24,0.7106,0.7452,0.7055,0.732,120039658.61984
2025-03-25,0.732,0.7666,0.7209,0.7448,143354609.53041
2025-03-26,0.7447,0.7744,0.7197,0.7287,125009779.06008
2025-03-27,0.7288,0.7444,0.7209,0.7381,57646931.93526
2025-03-28,0.7381,0.7465,0.6895,0.7062,99880337.63729
2025-03-29,0.7062,0.7122,0.6588,0.6732,70728077.73035
2025-03-30,0.6733,0.6877,0.6512,0.6612,49517938.52411
2025-03-31,0.6613,0.6655,0.6296,0.6618,82455100.44599
2025-04-01,0.6618,0.6949,0.6577,0.677,72012531.61113
2025-04-02,0.6771,0.7098,0.6348,0.64,113932397.93491
2025-04-03,0.64,0.6576,0.613,0.6508,72816786.96394
2025-04-04,0.6509,0.6717,0.6275,0.6603,82513900.40815
2025-04-05,0.6603,0.6675,0.6448,0.6547,28674560.89888
2025-04-06,0.6547,0.6553,0.5597,0.5737,100114842.79883
2025-04-07,0.5737,0.6055,0.511,0.5864,233993860.9905
2025-04-08,0.5863,0.6201,0.5528,0.5583,140376776.13991
2025-04-09,0.5583,0.6464,0.5366,0.6315,193514203.94054
2025-04-10,0.6315,0.6338,0.5857,0.6094,97760667.94915
2025-04-11,0.6094,0.645,0.6059,0.6239,95660548.13439
2025-04-12,0.6239,0.6675,0.617,0.6595,74989055.19792
2025-04-13,0.6596,0.6687,0.6301,0.6383,67661471.89077
2025-04-14,0.6383,0.6575,0.6277,0.6353,75576835.20768
2025-04-15,0.6353,0.6486,0.607,0.6091,90697492.06722
2025-04-16,0.609,0.6245,0.5946,0.6105,77158540.10763
2025-04-17,0.6106,0.6299,0.6088,0.6167,43465213.99385
2025-04-18,0.6169,0.632,0.6104,0.6275,34564811.69458
2025-04-19,0.6276,0.6349,0.6191,0.6282,26778635.77132
2025-04-20,0.6282,0.6348,0.6095,0.6202,31191890.7986
2025-04-21,0.6203,0.6507,0.6159,0.6242,72235526.83227
2025-04-22,0.6241,0.685,0.6153,0.6794,93428819.18997
2025-04-23,0.6794,0.7183,0.6774,0.6977,111432322.64062
2025-04-24,0.6978,0.746,0.6701,0.7219,122204212.89687
2025-04-25,0.722,0.7331,0.7019,0.7135,108219560.19004
2025-04-26,0.7135,0.7344,0.6996,0.707,70618731.0
2025-04-27,0.707,0.7185,0.6907,0.7032,57661597.92464
2025-04-28,0.7033,0.729,0.6821,0.7056,104331236.54364
2025-04-29,0.7057,0.7181,0.6888,0.6958,102458146.58677
2025-04-30,0.6957,0.7037,0.6647,0.6816,66716855.23126
2025-05-01,0.6816,0.7146,0.6814,0.705,60296755.56027
2025-05-02,0.705,0.7255,0.6888,0.6981,70400459.7687
2025-05-03,0.6982,0.7297,0.6917,0.6995,89479007.5903
2025-05-04,0.6995,0.7147,0.6718,0.6762,78686408.91985
2025-05-05,0.6762,0.692,0.6541,0.6622,77361579.75511
2025-05-06,0.6621,0.6807,0.6426,0.6789,53668986.40121
2025-05-07,0.6789,0.6892,0.655,0.6715,60284800.34541
2025-05-08,0.6716,0.771,0.67,0.7693,173217598.07426
2025-05-09,0.7694,0.818,0.7532,0.7774,175253924.61107
2025-05-10,0.7773,0.8435,0.7704,0.8406,143415300.86881
2025-05-11,0.8406,0.8466,0.7813,0.8053,105878826.27742
2025-05-12,0.8054,0.8643,0.7802,0.817,206245031.15204
2025-05-13,0.8169,0.8419,0.7716,0.8299,137987596.82162
2025-05-14,0.83,0.8337,0.7887,0.7986,111521590.00532
2025-05-15,0.7987,0.8102,0.7445,0.7624,140156778.88252
2025-05-16,0.7624,0.7859,0.7505,0.7588,69187209.20108
2025-05-17,0.7588,0.7814,0.7267,0.7427,95638132.27526
2025-05-18,0.7428,0.7767,0.7171,0.7596,102747560.9634
2025-05-19,0.7597,0.765,0.71,0.7425,88983797.97391
2025-05-20,0.7426,0.7538,0.7224,0.746,69700821.83684
2025-05-21,0.7461,0.7839,0.7366,0.7693,115308417.52499
2025-05-22,0.7693,0.8108,0.7688,0.8093,108182115.74625
2025-05-23,0.8093,0.8414,0.743,0.7471,180963601.32664
2025-05-24,0.7472,0.7668,0.7409,0.7467,55409984.26145
2025-05-25,0.7467,0.7604,0.7277,0.7598,59879509.00708
2025-05-26,0.7598,0.7771,0.751,0.7604,60805682.4477
2025-05-27,0.7604,0.7756,0.7434,0.7583,69594192.20101
2025-05-28,0.7584,0.7614,0.7324,0.7476,56486669.53706
2025-05-29,0.7476,0.7652,0.7194,0.7221,77679528.53274
2025-05-30,0.7221,0.7281,0.6821,0.6889,122584628.3786
2025-05-31,0.689,0.6952,0.6561,0.6858,75021022.71933
2025-06-01,0.6858,0.688,0.6541,0.6855,61880474.21462
2025-06-02,0.6854,0.6921,0.6636,0.6896,49395407.56271
2025-06-03,0.6897,0.7072,0.6738,0.6837,52218021.48704
2025-06-04,0.6837,0.7027,0.662,0.6654,48905399.91903
2025-06-05,0.6654,0.6899,0.6186,0.6256,94703950.38161
2025-06-06,0.6256,0.6723,0.621,0.6554,64764034.87276
2025-06-07,0.6554,0.6708,0.6494,0.6645,34951078.82232
2025-06-08,0.6645,0.6796,0.6517,0.6703,48769745.91142
2025-06-09,0.6703,0.708,0.6565,0.7049,67351121.01181
2025-06-10,0.705,0.7206,0.6859,0.7167,103406010.20756
2025-06-11,0.7167,0.7315,0.6909,0.698,81320676.73412
2025-06-12,0.6979,0.7003,0.6569,0.6613,67245294.60862
2025-06-13,0.6613,0.6614,0.6174,0.642,114227561.42233
2025-06-14,0.6421,0.6428,0.6131,0.6247,36385016.6694
2025-06-15,0.6247,0.6359,0.6208,0.6334,28093026.33676
2025-06-16,0.6333,0.6575,0.6247,0.6303,64255041.15464
2025-06-17,0.6302,0.6426,0.5998,0.609,68473477.3862
2025-06-18,0.609,0.6217,0.588,0.6039,72821096.55738
2025-06-19,0.604,0.6117,0.5898,0.602,41632721.26293
2025-06-20,0.6021,0.6071,0.5613,0.5774,82324466.0219
2025-06-21,0.5775,0.5882,0.5443,0.5561,80131680.49216
2025-06-22,0.5562,0.5642,0.51,0.5419,136603457.16723
2025-06-23,0.5419,0.5862,0.5289,0.5823,119108968.50695
2025-06-24,0.5823,0.5936,0.5762,0.5875,86538716.27419
2025-06-25,0.5875,0.5907,0.5631,0.5671,61350103.14402
2025-06-26,0.5671,0.5819,0.5498,0.5543,57309204.39403
2025-06-27,0.5544,0.5633,0.545,0.5587,44656696.47917
2025-06-28,0.5586,0.5688,0.5554,0.5654,33873566.67376
2025-06-29,0.5654,0.5857,0.555,0.5773,58496308.09829
2025-06-30,0.5773,0.5905,0.5561,0.5722,64727221.53763
2025-07-01,0.5722,0.5765,0.5366,0.542,67859772.75825
2025-07-02,0.542,0.5998,0.5387,0.584,107307595.68072
2025-07-03,0.584,0.6119,0.5827,0.5992,67774049.97046
2025-07-04,0.5992,0.6034,0.5629,0.5724,49123867.65846
2025-07-05,0.5725,0.5835,0.5687,0.5755,20554975.26339
2025-07-06,0.5756,0.5931,0.5707,0.5858,31717884.86786
2025-07-07,0.5858,0.5947,0.5734,0.5805,46433077.37291
2025-07-08,0.5806,0.5921,0.5722,0.5884,42273682.95172
2025-07-09,0.5883,0.6281,0.584,0.6227,90250880.5708
2025-07-10,0.6227,0.6803,0.6173,0.6775,101200924.34153
2025-07-11,0.6776,0.7774,0.6681,0.7094,306272613.87385
2025-07-12,0.7094,0.7371,0.6884,0.7089,120239651.43366
2025-07-13,0.7089,0.7562,0.7052,0.7367,158390538.75648
2025-07-14,0.7368,0.7683,0.7212,0.7352,177328824.70904
2025-07-15,0.7352,0.7495,0.7105,0.7466,141051229.02586
2025-07-16,0.7467,0.7849,0.7327,0.7644,147055462.63542
2025-07-17,0.7645,0.8386,0.7401,0.8216,287022804.90998
2025-07-18,0.8216,0.8955,0.7959,0.8158,333173065.39475
2025-07-19,0.8159,0.8372,0.8017,0.8298,91600048.2994
2025-07-20,0.8298,0.8786,0.823,0.858,192998386.404
2025-07-21,0.858,0.9373,0.8415,0.8891,303749095.31385
2025-07-22,0.889,0.9096,0.8526,0.9034,246619451.7309
2025-07-23,0.9035,0.9037,0.7857,0.816,233096990.7672
2025-07-24,0.816,0.8381,0.7613,0.806,242542914.00891
2025-07-25,0.8059,0.8187,0.7747,0.8158,147497050.36198
2025-07-26,0.8158,0.8387,0.8119,0.8198,86277163.12952
2025-07-27,0.8198,0.8394,0.8141,0.832,95312357.07786
2025-07-28,0.832,0.8559,0.786,0.7932,144410850.28553
2025-07-29,0.7932,0.8099,0.7694,0.7828,99482838.62699
2025-07-30,0.7829,0.7898,0.7301,0.7634,137883255.39806
2025-07-31,0.7633,0.7893,0.7356,0.7392,104006783.12023
2025-08-01,0.7392,0.7413,0.6962,0.7141,151021709.41869
2025-08-02,0.7141,0.7278,0.6842,0.6975,90901900.6619
2025-08-03,0.6975,0.731,0.6869,0.727,72206730.37647
2025-08-04,0.7271,0.7591,0.7251,0.7549,81345099.99729
2025-08-05,0.755,0.7601,0.7134,0.7258,85668441.33607
2025-08-06,0.7258,0.748,0.7107,0.7413,58786104.01552
2025-08-07,0.7413,0.7884,0.734,0.7874,110474718.85162
2025-08-08,0.7874,0.8069,0.7759,0.7911,126435892.71956
2025-08-09,0.7912,0.8212,0.7898,0.8029,102771262.68502
2025-08-10,0.8029,0.8344,0.7844,0.8014,109344083.59081
2025-08-11,0.8015,0.8338,0.7662,0.7728,159056611.52759
2025-08-12,0.7727,0.8579,0.7658,0.8411,218538079.46197
2025-08-13,0.8411,0.922,0.8334,0.9042,254250688.42425
2025-08-14,0.9042,1.0193,0.8781,0.9258,855583262.06558
2025-08-15,0.9257,0.9643,0.9107,0.9453,391712140.52648
2025-08-16,0.9452,0.9777,0.9011,0.9211,264574214.43787
2025-08-17,0.9211,0.9878,0.9045,0.9609,225561030.03836
2025-08-18,0.961,0.9683,0.8877,0.9236,252068831.48216
2025-08-19,0.9235,0.9597,0.8437,0.8464,325420035.48239
2025-08-20,0.8464,0.8925,0.8371,0.8808,234971153.3683
2025-08-21,0.8809,0.8926,0.8466,0.8519,128195308.43577
2025-08-22,0.8519,0.9426,0.8218,0.9314,333139583.00386
2025-08-23,0.9315,0.939,0.8912,0.9143,149462344.27772
2025-08-24,0.9142,0.9643,0.8881,0.909,234691051.8173
2025-08-25,0.909,0.9284,0.8297,0.8371,260403708.36823
2025-08-26,0.8372,0.8748,0.8267,0.8663,136290096.98298
2025-08-27,0.8663,0.8784,0.8469,0.8509,136010978.38542
2025-08-28,0.8509,0.8799,0.8417,0.8576,113746185.28428
2025-08-29,0.8576,0.8664,0.81,0.8266,167327202.38261
2025-08-30,0.8266,0.8444,0.8054,0.8224,67161034.42052
2025-08-31,0.8225,0.838,0.8094,0.8113,57846590.66976
2025-09-01,0.8112,0.8452,0.7818,0.8014,163843430.84751
2025-09-02,0.8015,0.8356,0.798,0.8349,115753665.51326
2025-09-03,0.8348,0.8437,0.826,0.8366,71282605.57118
2025-09-04,0.8367,0.8418,0.8026,0.8093,69554723.97477
2025-09-05,0.8093,0.85,0.8046,0.8307,107860850.50161
2025-09-06,0.8306,0.836,0.8143,0.8184,38379685.7848
2025-09-07,0.8185,0.8418,0.818,0.8351,53796954.73464
2025-09-08,0.8351,0.8692,0.83,0.8651,113935806.97612
2025-09-09,0.8651,0.8947,0.8525,0.8652,163689793.94283
2025-09-10,0.8653,0.8967,0.8596,0.8854,96089954.08914
2025-09-11,0.8854,0.8981,0.8658,0.8939,104284436.24838
2025-09-12,0.894,0.9181,0.8825,0.9169,131918270.09136
2025-09-13,0.917,0.954,0.9143,0.9294,194032275.92095
2025-09-14,0.9294,0.9313,0.8792,0.8879,96200259.31928
2025-09-15,0.8878,0.9025,0.8524,0.8632,134923420.94271
2025-09-16,0.8631,0.8841,0.853,0.8803,79972991.52211
2025-09-17,0.8803,0.9197,0.8608,0.9138,136309028.5734
2025-09-18,0.9138,0.9386,0.8996,0.9244,150424356.85432
2025-09-19,0.9244,0.9378,0.8855,0.8904,118813292.35069
2025-09-20,0.8904,0.9065,0.8871,0.8931,47179296.81544
2025-09-21,0.8931,0.9026,0.875,0.884,57347753.93067
2025-09-22,0.8841,0.8877,0.7873,0.8256,217134354.18643
2025-09-23,0.8257,0.8295,0.803,0.806,76275482.1838
2025-09-24,0.806,0.8304,0.7901,0.8127,77901958.22156
2025-09-25,0.8128,0.8144,0.7542,0.7637,166051432.2349
2025-09-26,0.7637,0.7964,0.7576,0.7919,79479283.54222
2025-09-27,0.7918,0.7941,0.7766,0.7809,30053867.05413
2025-09-28,0.781,0.8119,0.7645,0.8086,47827749.59335
2025-09-29,0.8086,0.8161,0.788,0.8061,67503838.68653
2025-09-30,0.806,0.8132,0.7781,0.8072,70666660.29203
2025-10-01,0.8073,0.8512,0.7968,0.8508,109961676.29891
2025-10-02,0.8508,0.8778,0.8361,0.8706,115025341.1496
2025-10-03,0.8706,0.8924,0.8482,0.8655,115850123.01259
2025-10-04,0.8655,0.8688,0.8331,0.8395,60644278.02963
2025-10-05,0.8395,0.8826,0.8269,0.8371,128077109.02901
2025-10-06,0.8372,0.881,0.8317,0.8715,147791024.21619
2025-10-07,0.8716,0.878,0.817,0.8198,144193977.98588
2025-10-08,0.8199,0.8515,0.8079,0.8387,90506719.9396
2025-10-09,0.8387,0.8396,0.7939,0.8152,101900553.35673
2025-10-10,0.8152,0.8242,0.2737,0.6353,502238104.0074
2025-10-11,0.6353,0.6832,0.6092,0.6316,271812426.57164
2025-10-12,0.6316,0.7095,0.6176,0.7,140770994.4996
2025-10-13,0.7001,0.736,0.6917,0.7284,173815405.54666
2025-10-14,0.7284,0.7334,0.6619,0.6989,200675930.38782
2025-10-15,0.6988,0.716,0.6575,0.6684,109763444.61667
2025-10-16,0.6685,0.6847,0.6332,0.6453,132024592.40807
2025-10-17,0.6452,0.656,0.5923,0.6245,166365589.68063
2025-10-18,0.6246,0.6409,0.623,0.6343,37556030.39037
2025-10-19,0.6342,0.6652,0.6225,0.6528,70799713.30671
2025-10-20,0.6527,0.676,0.6391,0.6625,95958784.82134
2025-10-21,0.6626,0.6855,0.6369,0.6428,101610812.65437
2025-10-22,0.6428,0.6468,0.6061,0.6238,98127241.52799
2025-10-23,0.6238,0.654,0.6227,0.6428,59800155.24974
2025-10-24,0.6429,0.6643,0.6387,0.656,64664283.95758
2025-10-25,0.6559,0.6595,0.648,0.6542,26591183.82143
2025-10-26,0.6542,0.6884,0.6466,0.6812,61960619.84128
2025-10-27,0.6812,0.6938,0.6634,0.667,64538722.15919
2025-10-28,0.6669,0.6755,0.6359,0.6459,76822085.04456
2025-10-29,0.6459,0.6604,0.6252,0.6401,89836489.08435
2025-10-30,0.6401,0.6486,0.5864,0.6016,101095505.94278
2025-10-31,0.6016,0.62,0.5978,0.6091,60697462.42945
2025-11-01,0.6091,0.6178,0.6033,0.6128,27299676.49931
2025-11-02,0.6129,0.6189,0.5922,0.6106,32610059.85726
2025-11-03,0.6105,0.6122,0.5259,0.5528,133847447.78696
2025-11-04,0.5529,0.5633,0.4898,0.5208,177769616.49424
2025-11-05,0.5208,0.5503,0.4947,0.5453,87942350.89913
2025-11-06,0.5453,0.5456,0.5168,0.5318,64815300.20636
2025-11-07,0.5319,0.5863,0.5196,0.5763,107724772.1113
2025-11-08,0.5763,0.5932,0.5539,0.5688,56981850.50436
2025-11-09,0.5688,0.5844,0.5478,0.579,51879622.94747
2025-11-10,0.5789,0.6031,0.5737,0.5928,60628055.60985
2025-11-11,0.5929,0.6069,0.5535,0.5564,66863636.88326
2025-11-12,0.5565,0.5809,0.5394,0.5458,55475904.45091
2025-11-13,0.5457,0.5716,0.5144,0.5298,81336851.18705
2025-11-14,0.5298,0.5336,0.4901,0.4984,97907303.59882
2025-11-15,0.4984,0.5154,0.4979,0.5036,55371383.93685
2025-11-16,0.5035,0.5093,0.4735,0.4845,85018166.77662
2025-11-17,0.4845,0.4997,0.4576,0.4663,107563305.43848
2025-11-18,0.4664,0.4823,0.4562,0.4752,91652075.41192
2025-11-19,0.4752,0.4775,0.4381,0.464,86652223.29824
2025-11-20,0.464,0.4722,0.4288,0.4324,81826852.96095
2025-11-21,0.4323,0.4397,0.3876,0.4091,185912266.43607
2025-11-22,0.4091,0.4132,0.3907,0.4046,39712161.91988
2025-11-23,0.4045,0.4185,0.4016,0.4085,46465257.97333
2025-11-24,0.4085,0.4342,0.402,0.4276,65336412.93517
2025-11-25,0.4276,0.4291,0.4046,0.4218,48670459.49867
2025-11-26,0.4219,0.4373,0.4104,0.4356,40121492.49807
2025-11-27,0.4357,0.439,0.4265,0.4331,30200861.39638
2025-11-28,0.433,0.4371,0.4148,0.4199,43828458.8797
2025-11-29,0.42,0.422,0.4114,0.4147,21406099.99181
2025-11-30,0.4147,0.4274,0.4135,0.4143,26057004.22007
2025-12-01,0.4142,0.4158,0.3707,0.3856,80956509.14423
2025-12-02,0.3856,0.439,0.3848,0.4335,66544223.08554
2025-12-03,0.4335,0.4541,0.4265,0.4499,57344139.56575
2025-12-04,0.45,0.4558,0.4346,0.4394,46255836.39788
2025-12-05,0.4394,0.4429,0.4091,0.4157,41594651.26241
2025-12-06,0.4156,0.4213,0.4099,0.4138,19691263.17865
2025-12-07,0.4138,0.435,0.4057,0.4173,43755633.52433
2025-12-08,0.4174,0.4414,0.4144,0.4328,45585924.22889
2025-12-09,0.4328,0.4842,0.4239,0.4697,117283518.80639
2025-12-10,0.4697,0.4761,0.4522,0.4536,87551529.51621
2025-12-11,0.4536,0.455,0.4093,0.4255,107775527.04225
2025-12-12,0.4255,0.4293,0.4035,0.4091,60464300.84455
2025-12-13,0.409,0.4157,0.4061,0.4105,17857623.1228
2025-12-14,0.4106,0.4116,0.3915,0.3963,37541097.1925
2025-12-15,0.3963,0.4077,0.3773,0.3882,45655042.07721
2025-12-16,0.3882,0.3916,0.3775,0.3859,36239180.18219
2025-12-17,0.3859,0.4001,0.3639,0.3673,51213804.74811
2025-12-18,0.3673,0.3794,0.3468,0.3514,55911338.2644
2025-12-19,0.3513,0.3809,0.3466,0.3767,40789742.80056
2025-12-20,0.3767,0.3806,0.3723,0.373,16946228.22879
2025-12-21,0.3731,0.3747,0.3576,0.3662,29280328.22649
2025-12-22,0.3662,0.3822,0.3619,0.3711,42797818.70844
2025-12-23,0.3712,0.3744,0.3552,0.3628,31778362.97387
2025-12-24,0.3629,0.3652,0.3523,0.3566,28812615.20651
2025-12-25,0.3566,0.3614,0.3393,0.3434,41418735.01194
2025-12-26,0.3434,0.3584,0.3418,0.3496,41524629.46699
2025-12-27,0.3496,0.3711,0.3488,0.37,26734479.57726
2025-12-28,0.3699,0.3771,0.3614,0.3688,33215523.52886
2025-12-29,0.3689,0.3847,0.3506,0.3532,56572640.59189
2025-12-30,0.3531,0.3568,0.3481,0.3514,33773625.96686
2025-12-31,0.3513,0.3538,0.3294,0.3335,45198439.72295
2026-01-01,0.3336,0.361,0.332,0.3565,36328065.70213
2026-01-02,0.3565,0.3963,0.3544,0.3949,80026927.89557
2026-01-03,0.3949,0.3992,0.3826,0.3893,38452049.61005
2026-01-04,0.3893,0.4055,0.3887,0.4007,48147166.6272
2026-01-05,0.4006,0.425,0.3939,0.4211,74162130.51837
2026-01-06,0.4211,0.4374,0.4011,0.4194,79338906.48635
2026-01-07,0.4194,0.4228,0.3976,0.4022,39416821.25545
2026-01-08,0.4023,0.4049,0.3849,0.3956,44635268.47263
2026-01-09,0.3957,0.4052,0.3874,0.3914,33428359.10616
2026-01-10,0.3914,0.3925,0.3846,0.3886,14551909.16602
2026-01-11,0.3886,0.3972,0.3839,0.391,27911247.1941
2026-01-12,0.391,0.4036,0.3815,0.3862,50942999.6978
2026-01-13,0.3862,0.4267,0.385,0.4218,65773536.25976
2026-01-14,0.4219,0.4273,0.4097,0.4143,62241050.78292
2026-01-15,0.4144,0.4144,0.3891,0.3936,55311927.05379
2026-01-16,0.3937,0.3987,0.3788,0.3955,40729493.44843
2026-01-17,0.3956,0.4042,0.3935,0.3973,20118845.07665
2026-01-18,0.3973,0.3988,0.3747,0.3758,30888163.12092
2026-01-19,0.3757,0.3757,0.3421,0.3703,94346695.33093
2026-01-20,0.3703,0.3706,0.3467,0.3507,63271449.76132
2026-01-21,0.3506,0.3739,0.3466,0.3659,52897515.83138
2026-01-22,0.366,0.369,0.3554,0.3594,25984126.1871
2026-01-23,0.3594,0.3707,0.3525,0.3602,27205342.05167
2026-01-24,0.3603,0.3625,0.3564,0.3583,9468072.10283
2026-01-25,0.3583,0.3603,0.3327,0.3391,38853463.85416
2026-01-26,0.339,0.3584,0.3388,0.3521,32458609.93124
2026-01-27,0.3521,0.3636,0.3476,0.3608,34602118.26546
2026-01-28,0.3607,0.365,0.3546,0.3583,32410292.50836
2026-01-29,0.3583,0.3592,0.3272,0.3347,49106629.98523
2026-01-30,0.3346,0.3359,0.3161,0.3208,56684800.60491
2026-01-31,0.3208,0.3224,0.2685,0.2936,128757676.99628
2026-02-01,0.2937,0.2992,0.279,0.2858,53455792.84016
2026-02-02,0.2859,0.3034,0.2757,0.2991,63397417.95689
2026-02-03,0.2991,0.305,0.2817,0.2917,52808126.33912
2026-02-04,0.2917,0.3027,0.2803,0.2864,49974506.09058
2026-02-05,0.2864,0.2899,0.2436,0.2455,123374101.43579
2026-02-06,0.2455,0.2843,0.2205,0.2762,175492233.94696
2026-02-07,0.2761,0.2798,0.2656,0.2721,129007350.78406
2026-02-08,0.2722,0.2766,0.267,0.2701,72518376.13008
2026-02-09,0.2701,0.274,0.2596,0.2699,44932324.1002
2026-02-10,0.27,0.2705,0.2597,0.262,24794881.55077
2026-02-11,0.2619,0.2648,0.2504,0.2559,26922683.16674
2026-02-12,0.2559,0.2696,0.2559,0.2643,29219864.76877
2026-02-13,0.2643,0.2747,0.2582,0.2728,27149145.02958
2026-02-14,0.2729,0.3007,0.2727,0.295,32140690.62393
2026-02-15,0.2949,0.302,0.2775,0.2818,42050238.15687
2026-02-16,0.2818,0.2892,0.2769,0.2858,21779878.37474
2026-02-17,0.2859,0.2899,0.2773,0.2811,21286807.38688
2026-02-18,0.2811,0.2874,0.2714,0.2735,22571945.29274
2026-02-19,0.2735,0.2774,0.267,0.2729,21015364.27077
2026-02-20,0.273,0.2938,0.2699,0.2849,34607130.85032
2026-02-21,0.2849,0.2865,0.279,0.28,14264598.88868
2026-02-22,0.2799,0.2802,0.2688,0.2717,13766694.99293
2026-02-23,0.2717,0.2755,0.2571,0.2623,33006861.48863
2026-02-24,0.2623,0.2646,0.2536,0.2587,23990212.67803
2026-02-25,0.2587,0.3136,0.2579,0.2971,95595035.31716
2026-02-26,0.2971,0.301,0.2822,0.287,47797731.25193
2026-02-27,0.287,0.2963,0.2726,0.2776,30293488.05388
2026-02-28,0.2776,0.2843,0.2594,0.281,52314209.28271
2026-03-01,0.281,0.2922,0.2691,0.2735,42276970.44483
2026-03-02,0.2735,0.2887,0.2685,0.2771,41348243.24509
2026-03-03,0.2771,0.2771,0.2604,0.2625,53951432.03094
2026-03-04,0.2626,0.285,0.2584,0.2763,80915336.24492
2026-03-05,0.2763,0.278,0.2651,0.2692,40072042.3494
2026-03-06,0.2691,0.272,0.2555,0.259,34570521.91555
2026-03-07,0.259,0.261,0.2517,0.2544,25147767.18594
2026-03-08,0.2545,0.2574,0.2458,0.2493,28391519.88758
2026-03-09,0.2493,0.2629,0.2489,0.2552,35531883.65464
2026-03-10,0.2551,0.2739,0.255,0.2621,50414896.33042
2026-03-11,0.262,0.2679,0.2566,0.2626,38930034.37941
2026-03-12,0.2626,0.2659,0.258,0.2636,22528195.96777
2026-03-13,0.2635,0.2816,0.2629,0.2656,52543871.14738
2026-03-14,0.2656,0.2666,0.2585,0.2634,25566277.93749
2026-03-15,0.2634,0.272,0.2612,0.2702,23111937.53068
2026-03-16,0.2702,0.2936,0.2687,0.2904,95486339.9969
2026-03-17,0.2904,0.2932,0.2819,0.2891,45171744.89401
2026-03-18,0.2891,0.2955,0.2696,0.2742,41745478.2481
2026-03-19,0.2743,0.2767,0.2625,0.2675,28627882.83129
2026-03-20,0.2676,0.273,0.2616,0.2661,22765066.72367
2026-03-21,0.2661,0.2674,0.2554,0.2574,17883463.47436
2026-03-22,0.2573,0.2601,0.248,0.2506,28810390.46473
2026-03-23,0.2507,0.267,0.2476,0.2616,51803393.62377
2026-03-24,0.2617,0.2684,0.2581,0.2664,28008283.18635
2026-03-25,0.2665,0.2769,0.2657,0.2705,32697043.36782
2026-03-26,0.2704,0.2708,0.2526,0.2547,38134318.66442
2026-03-27,0.2547,0.2562,0.2442,0.2461,36281277.19824
2026-03-28,0.2461,0.253,0.244,0.246,18181739.31338
2026-03-29,0.2459,0.2474,0.2328,0.2398,30168575.58422
2026-03-30,0.2398,0.2529,0.2394,0.2434,27776404.51894
2026-03-31,0.2435,0.2494,0.2342,0.2418,34386626.21701
2026-04-01,0.2418,0.2548,0.2413,0.2484,36406433.6172
2026-04-02,0.2484,0.2507,0.2348,0.2394,47037345.62
2026-04-03,0.2394,0.2514,0.2388,0.2463,26314442.54575
2026-04-04,0.2463,0.25,0.2432,0.2479,12379576.28895
2026-04-05,0.2479,0.251,0.24,0.2508,16771223.64544
2026-04-06,0.2509,0.2601,0.2448,0.2461,37718352.65911
2026-04-07,0.246,0.2664,0.24,0.2627,42358249.36785
2026-04-08,0.2627,0.2644,0.2498,0.2508,34863041.0079
2026-04-09,0.2507,0.2611,0.2477,0.2541,22595172.74648
2026-04-10,0.2541,0.2589,0.2498,0.2542,26138582.13987
2026-04-11,0.2542,0.2554,0.2464,0.2495,33643016.01794
2026-04-12,0.2495,0.2506,0.2354,0.2361,43787691.4139
2026-04-13,0.2362,0.249,0.2358,0.2486,36689671.48348
2026-04-14,0.2487,0.2496,0.2386,0.2396,35702586.45374
2026-04-15,0.2396,0.2505,0.2381,0.246,31280502.44348
2026-04-16,0.2461,0.2615,0.2438,0.2591,56173290.45442
2026-04-17,0.2591,0.268,0.252,0.2586,55099500.45575
2026-04-18,0.2586,0.2596,0.2473,0.2491,26416855.13595
2026-04-19,0.2492,0.2509,0.2408,0.2424,33320608.47681
2026-04-20,0.2424,0.2514,0.2419,0.2479,25383587.08709
2026-04-21,0.2479,0.2525,0.2441,0.2499,26117154.85634
2026-04-22,0.2499,0.2576,0.2481,0.2484,32186005.69402
2026-04-23,0.2483,0.2508,0.2446,0.2499,31272230.53755
2026-04-24,0.2499,0.253,0.2472,0.2503,17317945.20565
