timestamp,open,high,low,close,volume
1733330700000,0.4856,0.4865,0.476,0.4811,12259328.0
1733331600000,0.4811,0.488,0.4792,0.4817,7351003.0
1733332500000,0.4817,0.4862,0.48,0.4856,5901616.0
1733333400000,0.4857,0.4899,0.4835,0.4857,3831665.0
1733334300000,0.4856,0.4904,0.4814,0.4889,4976709.0
1733335200000,0.489,0.4995,0.4889,0.4987,5883273.0
1733336100000,0.4988,0.4997,0.4936,0.4962,4944147.0
1733337000000,0.4962,0.4969,0.4922,0.4954,3900300.0
1733337900000,0.4955,0.4986,0.4955,0.4971,2803115.0
1733338800000,0.497,0.5026,0.495,0.5015,4736553.0
1733339700000,0.5017,0.5069,0.5013,0.5024,4700746.0
1733340600000,0.5024,0.5028,0.5002,0.5003,2636378.0
1733341500000,0.5005,0.5039,0.4989,0.499,3037069.0
1733342400000,0.4991,0.5025,0.4937,0.5018,6825688.0
1733343300000,0.5017,0.5045,0.4993,0.5002,7004561.0
1733344200000,0.5003,0.5024,0.4956,0.4964,4831958.0
1733345100000,0.4964,0.4969,0.4889,0.4968,5503304.0
1733346000000,0.497,0.4976,0.4901,0.4911,8672909.0
1733346900000,0.491,0.4964,0.4871,0.4931,9059891.0
1733347800000,0.4932,0.4984,0.491,0.4951,4716454.0
1733348700000,0.4952,0.4972,0.4926,0.4955,3354188.0
1733349600000,0.4956,0.5025,0.4951,0.4995,5761332.0
1733350500000,0.4994,0.5002,0.4953,0.4958,2856273.0
1733351400000,0.4958,0.4961,0.4931,0.4944,1964581.0
1733352300000,0.4943,0.4944,0.4892,0.4892,2526957.0
1733353200000,0.4892,0.4923,0.4863,0.4869,5130874.0
1733354100000,0.487,0.4876,0.4775,0.4779,6465980.0
1733355000000,0.4779,0.4854,0.4778,0.4852,4734548.0
1733355900000,0.4853,0.4912,0.4853,0.4892,5415106.0
1733356800000,0.4891,0.4968,0.4858,0.4912,9169010.0
1733357700000,0.4911,0.4911,0.4823,0.4857,7391320.0
1733358600000,0.4856,0.493,0.4838,0.4898,7919028.0
1733359500000,0.4898,0.4935,0.4869,0.4925,8015680.0
1733360400000,0.4924,0.4924,0.4742,0.4748,8840098.0
1733361300000,0.4749,0.4832,0.4659,0.4729,22764709.0
1733362200000,0.4729,0.4796,0.4694,0.478,13596884.0
1733363100000,0.478,0.4807,0.4715,0.4744,6454051.0
1733364000000,0.4743,0.4795,0.4732,0.4787,4206220.0
1733364900000,0.4786,0.4853,0.4781,0.4847,4835106.0
1733365800000,0.4847,0.497,0.484,0.496,11466932.0
1733366700000,0.496,0.4972,0.4885,0.4942,9078434.0
1733367600000,0.4942,0.4966,0.4877,0.4947,9288244.0
1733368500000,0.4947,0.497,0.4875,0.4879,5914547.0
1733369400000,0.4879,0.4887,0.4779,0.4808,7099472.0
1733370300000,0.4807,0.481,0.4757,0.4783,7115533.0
1733371200000,0.4784,0.4838,0.4771,0.4829,4701004.0
1733372100000,0.483,0.4851,0.4823,0.483,2145255.0
1733373000000,0.483,0.4908,0.4826,0.4905,3079070.0
1733373900000,0.4906,0.4916,0.4853,0.4858,3615359.0
1733374800000,0.4859,0.488,0.4835,0.487,3500113.0
1733375700000,0.487,0.4907,0.4868,0.4902,2378054.0
1733376600000,0.4903,0.4909,0.4832,0.4844,4056666.0
1733377500000,0.4843,0.4891,0.481,0.4881,2921320.0
1733378400000,0.4882,0.4902,0.4856,0.4895,3829179.0
1733379300000,0.4895,0.49,0.4838,0.4876,2830519.0
1733380200000,0.4876,0.4938,0.4854,0.4937,3875335.0
1733381100000,0.4936,0.4941,0.4893,0.4904,4068231.0
1733382000000,0.4904,0.495,0.4904,0.4933,4180149.0
1733382900000,0.4932,0.4956,0.4893,0.4948,5340420.0
1733383800000,0.4948,0.4957,0.4921,0.4933,2615696.0
1733384700000,0.4933,0.4951,0.4914,0.4915,2246496.0
1733385600000,0.4916,0.4971,0.4903,0.497,3229018.0
1733386500000,0.497,0.4991,0.4945,0.4977,5074290.0
1733387400000,0.4977,0.5037,0.4937,0.495,8122336.0
1733388300000,0.495,0.4961,0.4922,0.4923,3548170.0
1733389200000,0.4924,0.4925,0.4871,0.4883,5820258.0
1733390100000,0.4883,0.4899,0.4858,0.4886,3012856.0
1733391000000,0.4885,0.4911,0.4872,0.4904,2398075.0
1733391900000,0.4904,0.491,0.4885,0.4889,1444440.0
1733392800000,0.4889,0.4928,0.4878,0.4922,1600932.0
1733393700000,0.4922,0.4935,0.4905,0.4919,1902375.0
1733394600000,0.4919,0.4929,0.4873,0.4889,2080506.0
1733395500000,0.4889,0.4939,0.4889,0.4936,1631431.0
1733396400000,0.4936,0.4978,0.4935,0.4967,2992092.0
1733397300000,0.4967,0.4973,0.4931,0.4933,3012206.0
1733398200000,0.4932,0.4955,0.4923,0.4951,1588051.0
1733399100000,0.4952,0.496,0.4945,0.4954,1782163.0
1733400000000,0.4954,0.4967,0.4923,0.4952,2397512.0
1733400900000,0.4952,0.4963,0.4932,0.4937,2175085.0
1733401800000,0.4936,0.4936,0.4885,0.4898,2482627.0
1733402700000,0.4897,0.4944,0.4897,0.492,2353386.0
1733403600000,0.492,0.4926,0.4898,0.4901,1908732.0
1733404500000,0.4901,0.4935,0.4883,0.4919,3383154.0
1733405400000,0.4919,0.4936,0.4895,0.4905,1876587.0
1733406300000,0.4905,0.492,0.4899,0.4908,1885320.0
1733407200000,0.4908,0.4944,0.4906,0.4923,2223533.0
1733408100000,0.4923,0.4929,0.4869,0.4886,2333461.0
1733409000000,0.4886,0.4895,0.4855,0.4887,2778075.0
1733409900000,0.4887,0.4922,0.4864,0.488,2878872.0
1733410800000,0.4881,0.49,0.4857,0.4875,3484374.0
1733411700000,0.4874,0.4918,0.4823,0.4915,4178281.0
1733412600000,0.4917,0.499,0.4916,0.496,6089783.0
1733413500000,0.496,0.5001,0.4923,0.494,4499331.0
1733414400000,0.4942,0.4974,0.4922,0.4937,2226375.0
1733415300000,0.4936,0.4975,0.492,0.4953,2804749.0
1733416200000,0.4953,0.4969,0.4912,0.4964,3024229.0
1733417100000,0.4964,0.5013,0.4951,0.4976,3983020.0
1733418000000,0.4976,0.4977,0.4926,0.4928,3083703.0
1733418900000,0.4928,0.4934,0.4898,0.4921,2023888.0
1733419800000,0.492,0.4944,0.4887,0.4897,7158307.0
1733420700000,0.4898,0.4906,0.4874,0.4899,5172551.0
1733421600000,0.4899,0.4928,0.4888,0.4899,2344863.0
1733422500000,0.4898,0.4924,0.4891,0.4902,2163814.0
1733423400000,0.4902,0.4922,0.4894,0.4916,1107195.0
1733424300000,0.4915,0.492,0.4857,0.486,2895840.0
1733425200000,0.4859,0.4872,0.4786,0.4818,12401571.0
1733426100000,0.4817,0.4849,0.4806,0.484,2306846.0
1733427000000,0.4841,0.4875,0.4799,0.4802,2383223.0
1733427900000,0.4802,0.4823,0.475,0.4769,7459450.0
1733428800000,0.4769,0.4797,0.4729,0.4733,5067903.0
1733429700000,0.4734,0.4744,0.4701,0.4708,3752929.0
1733430600000,0.4708,0.4759,0.4682,0.475,3879519.0
1733431500000,0.4751,0.4761,0.4717,0.4752,3411584.0
1733432400000,0.4751,0.4762,0.4736,0.4759,1451804.0
1733433300000,0.476,0.4794,0.4745,0.4779,2015260.0
1733434200000,0.4779,0.478,0.4752,0.4763,1118789.0
1733435100000,0.4765,0.4794,0.4764,0.479,1152203.0
1733436000000,0.4791,0.4821,0.4771,0.4775,2203813.0
1733436900000,0.4774,0.4786,0.459,0.4622,11772328.0
1733437800000,0.4623,0.4703,0.4621,0.4694,6560180.0
1733438700000,0.4695,0.4763,0.4694,0.4731,3471349.0
1733439600000,0.473,0.4733,0.4648,0.4687,6575924.0
1733440500000,0.4687,0.4765,0.4677,0.4751,3920835.0
1733441400000,0.4751,0.476,0.4678,0.4687,3655400.0
1733442300000,0.4687,0.4725,0.4682,0.4709,2927868.0
1733443200000,0.4709,0.4732,0.4668,0.4712,5790084.0
1733444100000,0.4712,0.4753,0.4698,0.4716,4372835.0
1733445000000,0.4717,0.4817,0.4708,0.4799,6801549.0
1733445900000,0.4799,0.4839,0.4776,0.4821,4205258.0
1733446800000,0.4821,0.4833,0.4795,0.4806,3599061.0
1733447700000,0.4805,0.4821,0.4789,0.4817,3500001.0
1733448600000,0.4816,0.4846,0.4813,0.4835,2819423.0
1733449500000,0.4834,0.4854,0.4813,0.4815,2803497.0
1733450400000,0.4815,0.4815,0.4774,0.479,2739001.0
1733451300000,0.4791,0.4836,0.4785,0.4825,2608267.0
1733452200000,0.4824,0.4824,0.4797,0.4808,2997898.0
1733453100000,0.4809,0.4814,0.4769,0.4775,2812625.0
1733454000000,0.4776,0.4777,0.4741,0.4747,2207029.0
1733454900000,0.4745,0.4777,0.4744,0.4749,1975782.0
1733455800000,0.4748,0.4803,0.4746,0.4801,2519079.0
1733456700000,0.4801,0.4802,0.4765,0.4796,2425980.0
1733457600000,0.4797,0.4818,0.4789,0.4802,2684782.0
1733458500000,0.4802,0.4817,0.4801,0.4808,1374097.0
1733459400000,0.4808,0.4838,0.4808,0.4826,2962533.0
1733460300000,0.4828,0.4842,0.4815,0.4828,1570164.0
1733461200000,0.4829,0.487,0.4824,0.4841,3208905.0
1733462100000,0.484,0.4867,0.4826,0.4858,2962905.0
1733463000000,0.4857,0.4868,0.4822,0.4827,3192427.0
1733463900000,0.4827,0.4839,0.4816,0.482,1580792.0
1733464800000,0.482,0.4833,0.4801,0.4819,3076991.0
1733465700000,0.4819,0.4831,0.4804,0.4822,2019872.0
1733466600000,0.4821,0.4836,0.4801,0.4808,2891923.0
1733467500000,0.4808,0.4822,0.4791,0.4812,1575943.0
1733468400000,0.4813,0.4813,0.4777,0.4784,1700289.0
1733469300000,0.4784,0.4796,0.4775,0.4781,1838546.0
1733470200000,0.478,0.481,0.478,0.4803,2178899.0
1733471100000,0.4802,0.4802,0.4782,0.4784,1729923.0
1733472000000,0.4784,0.4799,0.4772,0.4782,2622649.0
1733472900000,0.4782,0.4807,0.4779,0.4792,1789963.0
1733473800000,0.4792,0.4796,0.4774,0.4783,1638277.0
1733474700000,0.4783,0.479,0.4741,0.4746,2294388.0
1733475600000,0.4745,0.4752,0.4697,0.4711,3037239.0
1733476500000,0.471,0.4719,0.4671,0.4677,3822490.0
1733477400000,0.4677,0.4697,0.4653,0.4693,3947804.0
1733478300000,0.4692,0.4708,0.4668,0.4675,3389423.0
1733479200000,0.4674,0.4687,0.4623,0.463,5314475.0
1733480100000,0.463,0.4662,0.4623,0.4633,4221012.0
1733481000000,0.4633,0.4659,0.4613,0.4648,2445692.0
1733481900000,0.4647,0.4681,0.4644,0.4675,2378530.0
1733482800000,0.4676,0.4696,0.466,0.4668,2784564.0
1733483700000,0.4668,0.4675,0.4648,0.4672,2298812.0
1733484600000,0.4672,0.4674,0.4629,0.463,1928918.0
1733485500000,0.4629,0.4667,0.4627,0.4663,2245396.0
1733486400000,0.4662,0.4728,0.4661,0.4707,3375199.0
1733487300000,0.4707,0.4716,0.4659,0.4664,3575259.0
1733488200000,0.4665,0.4679,0.4638,0.464,2439293.0
1733489100000,0.464,0.4647,0.4568,0.4577,4283943.0
1733490000000,0.4577,0.463,0.457,0.463,3863003.0
1733490900000,0.4631,0.4633,0.4544,0.4598,5861396.0
1733491800000,0.4599,0.4689,0.4585,0.4664,9157038.0
1733492700000,0.4665,0.4682,0.4629,0.4665,2972406.0
1733493600000,0.4665,0.4688,0.4635,0.4648,2804763.0
1733494500000,0.4647,0.4729,0.4638,0.4727,2780160.0
1733495400000,0.4728,0.4742,0.4696,0.4721,4683473.0
1733496300000,0.4722,0.4752,0.4715,0.4747,3826706.0
1733497200000,0.4746,0.4747,0.47,0.4712,15061251.0
1733498100000,0.4713,0.4737,0.4694,0.4737,3974965.0
1733499000000,0.4737,0.4758,0.4727,0.4754,3619849.0
1733499900000,0.4754,0.4766,0.4697,0.4712,2154764.0
1733500800000,0.4712,0.4737,0.4691,0.4704,2858004.0
1733501700000,0.4703,0.4728,0.4701,0.4722,2416306.0
1733502600000,0.4722,0.4781,0.4722,0.4778,4757468.0
1733503500000,0.4778,0.4783,0.4731,0.4733,2495054.0
1733504400000,0.4732,0.475,0.4721,0.4743,1349302.0
1733505300000,0.4743,0.4767,0.4742,0.4759,1104232.0
1733506200000,0.4759,0.4793,0.4746,0.4792,1733452.0
1733507100000,0.4793,0.4795,0.4749,0.4756,2509277.0
1733508000000,0.4756,0.4799,0.4747,0.4798,2093394.0
1733508900000,0.4798,0.4811,0.4785,0.4786,2190649.0
1733509800000,0.4786,0.4806,0.4776,0.4781,1747161.0
1733510700000,0.4782,0.4788,0.4776,0.4778,1266668.0
1733511600000,0.4777,0.4813,0.477,0.4807,1250954.0
1733512500000,0.4807,0.4812,0.4792,0.4803,1785008.0
1733513400000,0.4802,0.4817,0.4785,0.4793,983871.0
1733514300000,0.4792,0.4832,0.4788,0.4828,2796075.0
1733515200000,0.4827,0.4854,0.4822,0.4844,3619104.0
1733516100000,0.4844,0.4857,0.4839,0.4839,2351945.0
1733517000000,0.4839,0.4856,0.4825,0.4844,2908327.0
1733517900000,0.4843,0.4857,0.4819,0.4849,2073872.0
1733518800000,0.4847,0.4899,0.4834,0.4887,2265331.0
1733519700000,0.4887,0.4887,0.4845,0.4845,1685087.0
1733520600000,0.4845,0.4851,0.4825,0.4833,1219404.0
1733521500000,0.4833,0.4839,0.4796,0.4799,1791426.0
1733522400000,0.4798,0.4832,0.4798,0.4806,1647861.0
1733523300000,0.4807,0.4848,0.4805,0.4841,4080686.0
1733524200000,0.4841,0.4917,0.484,0.4917,4094657.0
1733525100000,0.4917,0.4997,0.489,0.4978,7325200.0
1733526000000,0.4978,0.4982,0.4919,0.4937,6182359.0
1733526900000,0.4937,0.4941,0.4866,0.488,5069997.0
1733527800000,0.4879,0.4956,0.4878,0.4946,3179893.0
1733528700000,0.4946,0.4974,0.493,0.4957,3067271.0
1733529600000,0.4958,0.4958,0.4877,0.4898,4885479.0
1733530500000,0.4897,0.4974,0.4897,0.4939,10297733.0
1733531400000,0.4939,0.4977,0.4936,0.4948,2993579.0
1733532300000,0.4948,0.4983,0.4894,0.4917,4491787.0
1733533200000,0.4917,0.4978,0.4909,0.4976,3741794.0
1733534100000,0.4977,0.5018,0.4928,0.4932,7842703.0
1733535000000,0.4932,0.4957,0.4897,0.4913,2992933.0
1733535900000,0.4914,0.4924,0.4893,0.4901,3519538.0
1733536800000,0.4901,0.4939,0.4884,0.4937,2104062.0
1733537700000,0.4937,0.4951,0.4926,0.4936,938923.0
1733538600000,0.4935,0.4936,0.4893,0.4907,1777572.0
1733539500000,0.4909,0.4912,0.4891,0.4896,1094455.0
1733540400000,0.4896,0.4908,0.4869,0.487,1395832.0
1733541300000,0.487,0.4875,0.4839,0.4868,4033251.0
1733542200000,0.4868,0.4875,0.4842,0.4852,2745496.0
1733543100000,0.4853,0.4867,0.4841,0.4842,1750323.0
1733544000000,0.4842,0.4889,0.4831,0.4885,2165055.0
1733544900000,0.4885,0.4887,0.4867,0.4877,603589.0
1733545800000,0.4877,0.4885,0.4863,0.4875,599816.0
1733546700000,0.4874,0.4889,0.4857,0.4859,1532419.0
1733547600000,0.4858,0.4871,0.4841,0.4871,837450.0
1733548500000,0.4871,0.488,0.4847,0.4865,1179884.0
1733549400000,0.4865,0.4866,0.4834,0.4836,846218.0
1733550300000,0.4836,0.4849,0.4824,0.4846,1399017.0
1733551200000,0.4845,0.4852,0.483,0.4846,598351.0
1733552100000,0.4846,0.4868,0.4844,0.4867,744921.0
1733553000000,0.4866,0.4875,0.4858,0.4869,1094282.0
1733553900000,0.487,0.4888,0.4869,0.4877,1162689.0
1733554800000,0.4876,0.4883,0.4865,0.4871,1167280.0
1733555700000,0.487,0.4872,0.4825,0.4835,1761274.0
1733556600000,0.4834,0.4854,0.4812,0.4817,1301755.0
1733557500000,0.4818,0.4842,0.4798,0.4837,2234716.0
1733558400000,0.4836,0.484,0.4816,0.4824,2676633.0
1733559300000,0.4824,0.4865,0.48,0.4857,2394427.0
1733560200000,0.4856,0.4889,0.4855,0.4866,3079932.0
1733561100000,0.4866,0.4883,0.4838,0.4847,1972231.0
1733562000000,0.4847,0.4881,0.4847,0.4869,1058294.0
1733562900000,0.4869,0.4884,0.4869,0.4881,1604355.0
1733563800000,0.4881,0.4902,0.4878,0.4892,2178471.0
1733564700000,0.4892,0.4902,0.488,0.4898,4488435.0
1733565600000,0.4898,0.4902,0.4882,0.4892,2078931.0
1733566500000,0.4893,0.4894,0.4861,0.4863,2337470.0
1733567400000,0.4862,0.4876,0.4848,0.4853,2093758.0
1733568300000,0.4853,0.4854,0.4822,0.4844,1758169.0
1733569200000,0.4843,0.4844,0.4818,0.4831,1704080.0
1733570100000,0.483,0.4858,0.4829,0.4852,1145893.0
1733571000000,0.4852,0.4874,0.485,0.4863,974846.0
1733571900000,0.4863,0.4863,0.485,0.4858,844661.0
1733572800000,0.4859,0.4874,0.4847,0.4869,1134241.0
1733573700000,0.4869,0.4872,0.4857,0.4862,1261489.0
1733574600000,0.486,0.4864,0.4846,0.4864,1159457.0
1733575500000,0.4864,0.4872,0.4859,0.4871,691789.0
1733576400000,0.487,0.4911,0.4868,0.4897,1830456.0
1733577300000,0.4897,0.4912,0.4891,0.4905,1557097.0
1733578200000,0.4905,0.4911,0.4877,0.4884,2106468.0
1733579100000,0.4883,0.4919,0.4883,0.491,1943153.0
1733580000000,0.491,0.492,0.4891,0.4895,1243382.0
1733580900000,0.4894,0.4919,0.4888,0.4907,1202742.0
1733581800000,0.4906,0.4936,0.4899,0.4935,1022969.0
1733582700000,0.4935,0.4974,0.4928,0.4944,3191531.0
1733583600000,0.4945,0.4979,0.4938,0.4966,2843351.0
1733584500000,0.4965,0.4969,0.4919,0.494,3204506.0
1733585400000,0.4939,0.4968,0.4937,0.496,1644017.0
1733586300000,0.4961,0.5019,0.4944,0.5017,5919932.0
1733587200000,0.5017,0.5105,0.4966,0.4976,18559865.0
1733588100000,0.4975,0.5029,0.4968,0.499,6824712.0
1733589000000,0.4991,0.4991,0.4948,0.4979,4120399.0
1733589900000,0.4978,0.5029,0.4975,0.5005,2654859.0
1733590800000,0.5006,0.5015,0.4958,0.496,3121269.0
1733591700000,0.496,0.4976,0.4933,0.4959,2213657.0
1733592600000,0.496,0.4966,0.4927,0.4931,1620438.0
1733593500000,0.4932,0.4932,0.4902,0.4915,2982281.0
1733594400000,0.4914,0.4944,0.4913,0.4941,1311892.0
1733595300000,0.494,0.4954,0.4926,0.4935,1446388.0
1733596200000,0.4936,0.4959,0.4925,0.4956,1944787.0
1733597100000,0.4956,0.4963,0.4936,0.4954,1238839.0
1733598000000,0.4954,0.4986,0.4951,0.4979,1445753.0
1733598900000,0.4978,0.4978,0.4957,0.4964,1204724.0
1733599800000,0.4964,0.497,0.4936,0.4947,1241009.0
1733600700000,0.4946,0.4947,0.4919,0.4921,1169570.0
1733601600000,0.4922,0.4947,0.492,0.4929,974674.0
1733602500000,0.4928,0.496,0.4923,0.4959,1596737.0
1733603400000,0.496,0.497,0.4942,0.4942,1174364.0
1733604300000,0.4941,0.4956,0.4937,0.4948,1548426.0
1733605200000,0.4948,0.4957,0.492,0.4925,1365001.0
1733606100000,0.4925,0.4959,0.4904,0.495,1643852.0
1733607000000,0.495,0.4975,0.4949,0.4967,2061102.0
1733607900000,0.4966,0.497,0.4931,0.4932,1351086.0
1733608800000,0.4932,0.494,0.4887,0.4924,2385638.0
1733609700000,0.4925,0.4944,0.4905,0.4944,959371.0
1733610600000,0.4942,0.4972,0.4927,0.4943,2191541.0
1733611500000,0.4942,0.4945,0.492,0.4922,1076519.0
1733612400000,0.492,0.4976,0.4916,0.4968,2956825.0
1733613300000,0.4967,0.5,0.4963,0.4986,2767155.0
1733614200000,0.4986,0.504,0.4983,0.5022,4102023.0
1733615100000,0.5022,0.5065,0.5018,0.5038,5071301.0
1733616000000,0.5038,0.504,0.496,0.4969,6486523.0
1733616900000,0.4968,0.4988,0.4953,0.4966,3414148.0
1733617800000,0.4965,0.4975,0.4951,0.4975,1892733.0
1733618700000,0.4975,0.4984,0.4946,0.4954,1222307.0
1733619600000,0.4953,0.4977,0.4951,0.4954,1233400.0
1733620500000,0.4953,0.4963,0.4921,0.4941,1995825.0
1733621400000,0.4942,0.4956,0.4919,0.4935,1994815.0
1733622300000,0.4936,0.4939,0.4913,0.4921,1466496.0
1733623200000,0.4922,0.4932,0.4913,0.4923,886286.0
1733624100000,0.4923,0.4938,0.4915,0.4929,1204546.0
1733625000000,0.4929,0.495,0.4921,0.4942,754425.0
1733625900000,0.4941,0.4948,0.4922,0.4924,858016.0
1733626800000,0.4924,0.4934,0.4922,0.4928,692424.0
1733627700000,0.4927,0.4948,0.4918,0.4944,662724.0
1733628600000,0.4943,0.4952,0.4938,0.4944,1229522.0
1733629500000,0.4944,0.4947,0.4926,0.4932,991767.0
1733630400000,0.4931,0.4937,0.4914,0.4923,1441865.0
1733631300000,0.4923,0.4927,0.489,0.4904,1517716.0
1733632200000,0.4905,0.4922,0.4873,0.4876,3008014.0
1733633100000,0.4878,0.4906,0.4875,0.4902,1686698.0
1733634000000,0.4902,0.4908,0.4875,0.4878,1583333.0
1733634900000,0.4877,0.4883,0.4851,0.4863,2712305.0
1733635800000,0.4864,0.488,0.4856,0.4858,986019.0
1733636700000,0.4858,0.4861,0.482,0.4847,4014356.0
1733637600000,0.4847,0.4852,0.4823,0.484,2411397.0
1733638500000,0.484,0.4869,0.484,0.4863,1127834.0
1733639400000,0.4863,0.4882,0.4861,0.4876,916296.0
1733640300000,0.4876,0.488,0.4872,0.4879,1078277.0
1733641200000,0.488,0.489,0.4871,0.4885,751811.0
1733642100000,0.4884,0.4891,0.4879,0.4891,674186.0
1733643000000,0.4891,0.4898,0.4881,0.4895,1275802.0
1733643900000,0.4895,0.4896,0.487,0.487,693668.0
1733644800000,0.4871,0.4872,0.4839,0.4851,1788741.0
1733645700000,0.4848,0.4849,0.482,0.4834,3707718.0
1733646600000,0.4834,0.4838,0.4806,0.482,1925409.0
1733647500000,0.4819,0.4835,0.4776,0.478,2945017.0
1733648400000,0.478,0.4824,0.4775,0.481,1304575.0
1733649300000,0.4811,0.4823,0.4802,0.4812,1470631.0
1733650200000,0.4812,0.4819,0.4782,0.4782,3093278.0
1733651100000,0.4783,0.4798,0.475,0.4772,3565039.0
1733652000000,0.4773,0.4811,0.4773,0.481,1821431.0
1733652900000,0.481,0.4814,0.4792,0.4812,635772.0
1733653800000,0.4812,0.4831,0.4807,0.4827,727704.0
1733654700000,0.4827,0.4831,0.4816,0.4823,873468.0
1733655600000,0.4824,0.4848,0.4814,0.4843,1165901.0
1733656500000,0.4844,0.4876,0.4837,0.4874,4003008.0
1733657400000,0.4874,0.492,0.4869,0.4913,6316436.0
1733658300000,0.4913,0.495,0.4905,0.4949,7254944.0
1733659200000,0.4949,0.4951,0.4889,0.489,4347692.0
1733660100000,0.489,0.49,0.4876,0.4897,1341879.0
1733661000000,0.4897,0.4923,0.4886,0.4904,986820.0
1733661900000,0.4903,0.4924,0.4896,0.4914,1593381.0
1733662800000,0.4916,0.4924,0.4891,0.4906,2060067.0
1733663700000,0.4907,0.4909,0.4896,0.4902,1246017.0
1733664600000,0.4902,0.4905,0.4888,0.4896,814204.0
1733665500000,0.4895,0.4903,0.4886,0.4897,1023846.0
1733666400000,0.4898,0.4898,0.4868,0.4876,1952392.0
1733667300000,0.4876,0.4894,0.4872,0.4874,980630.0
1733668200000,0.4873,0.4882,0.4859,0.4868,993617.0
1733669100000,0.4869,0.4881,0.484,0.4844,1123202.0
1733670000000,0.4844,0.486,0.482,0.484,1424096.0
1733670900000,0.484,0.4863,0.4824,0.4858,1344177.0
1733671800000,0.4857,0.487,0.4845,0.486,1152062.0
1733672700000,0.4859,0.4889,0.4852,0.4873,1732495.0
1733673600000,0.4873,0.4895,0.4873,0.4883,1203872.0
1733674500000,0.4884,0.4892,0.4865,0.4875,1142726.0
1733675400000,0.4875,0.4885,0.4859,0.4864,1248226.0
1733676300000,0.4864,0.4879,0.4856,0.4862,1206259.0
1733677200000,0.4863,0.4871,0.4838,0.4852,787709.0
1733678100000,0.4853,0.4881,0.4843,0.4861,1851845.0
1733679000000,0.4862,0.4916,0.4857,0.4896,2089177.0
1733679900000,0.4896,0.4916,0.4896,0.4909,1159117.0
1733680800000,0.491,0.4937,0.4908,0.4912,2064534.0
1733681700000,0.4913,0.4966,0.491,0.4962,4189789.0
1733682600000,0.4962,0.4973,0.4937,0.4937,2952536.0
1733683500000,0.4937,0.4947,0.4909,0.4912,1655075.0
1733684400000,0.4911,0.4947,0.4896,0.4902,1999871.0
1733685300000,0.4902,0.4909,0.4891,0.4898,873796.0
1733686200000,0.4897,0.4923,0.4897,0.4909,836577.0
1733687100000,0.4909,0.4918,0.4897,0.4901,713120.0
1733688000000,0.4902,0.4909,0.4886,0.4895,2117767.0
1733688900000,0.4895,0.4914,0.4895,0.4906,859331.0
1733689800000,0.4905,0.4917,0.4896,0.4904,1194481.0
1733690700000,0.4904,0.4908,0.488,0.4882,897117.0
1733691600000,0.4882,0.489,0.4864,0.4867,902536.0
1733692500000,0.4867,0.4896,0.4867,0.4893,469898.0
1733693400000,0.4894,0.4909,0.4889,0.4899,676002.0
1733694300000,0.4898,0.4901,0.4882,0.4898,443117.0
1733695200000,0.4899,0.4907,0.4891,0.4903,652832.0
1733696100000,0.4903,0.4924,0.4901,0.4923,723407.0
1733697000000,0.4923,0.4928,0.491,0.4926,1087972.0
1733697900000,0.4926,0.4928,0.491,0.4924,1842348.0
1733698800000,0.4923,0.4925,0.4907,0.4917,1457991.0
1733699700000,0.4917,0.4935,0.4909,0.4931,2326837.0
1733700600000,0.493,0.4938,0.4922,0.4928,892586.0
1733701500000,0.4927,0.4953,0.4923,0.4931,2495928.0
1733702400000,0.4931,0.4932,0.4876,0.4882,2152840.0
1733703300000,0.4882,0.4882,0.4803,0.4818,3487145.0
1733704200000,0.4818,0.4829,0.4764,0.4781,5264058.0
1733705100000,0.478,0.4806,0.4755,0.4783,2742916.0
1733706000000,0.4783,0.4822,0.4782,0.48,1486142.0
1733706900000,0.48,0.482,0.478,0.482,1150844.0
1733707800000,0.482,0.4824,0.4784,0.4794,922349.0
1733708700000,0.4793,0.4794,0.4774,0.479,1284509.0
1733709600000,0.479,0.4812,0.4765,0.4806,1326654.0
1733710500000,0.4807,0.4808,0.4767,0.4775,2052717.0
1733711400000,0.4774,0.4782,0.4743,0.4752,4106021.0
1733712300000,0.4752,0.477,0.4733,0.4766,1200557.0
1733713200000,0.4766,0.4784,0.4762,0.4769,951409.0
1733714100000,0.4768,0.4771,0.4736,0.4748,1442125.0
1733715000000,0.4747,0.4752,0.4718,0.4724,1263007.0
1733715900000,0.4724,0.4734,0.4687,0.4728,3159385.0
